Market Cap (intraday)|1150000000
Enterprise Value|3170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.80
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.17
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|5.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.57%
Operating Margin (ttm)|5.01%
Return on Assets (ttm)|2.96%
Return on Equity (ttm)|-7.48%
Revenue (ttm)|6950000000
Revenue Per Share (ttm)|70.27
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|1090000000
EBITDA (ttm)|633000000
Net Income Avl to Common (ttm)|-109.00M
Diluted EPS (ttm)|-1.11
Qtrly Earnings Growth (yoy)|-37.30%
Total Cash (mrq)|849000000
Total Cash Per Share (mrq)|8.58
Total Debt (mrq)|2870000000
Total Debt/Equity (mrq)|239.83
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|11.02
Operating Cash Flow (ttm)|268000000
Levered Free Cash Flow (ttm)|-69.50M
Beta|2.42
52-Week Change|-54.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.30
52-Week Low|11.60
50-Day Moving Average|15.46
200-Day Moving Average|15.88
Avg Vol 3 month|158013
Avg Vol 10 day|291062
Shares Outstanding|98900000
Float|98840000
% Held by Insiders|77.16%
% Held by Institutions|20.70%
Shares Short|252250
Short Ratio|1.50
Short % of Float|1.10%
Shares Short Prior Month|205250
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
