Market Cap (intraday)|523950000
Enterprise Value|686770000
Trailing P/E (ttm, intraday)|42.87
Forward P/E|11.05
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|4.68
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|6.08
Enterprise Value/EBITDA (ttm)|14.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.04%
Operating Margin (ttm)|34.31%
Return on Assets (ttm)|4.58%
Return on Equity (ttm)|3.38%
Revenue (ttm)|112880000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|96150000
EBITDA (ttm)|48380000
Net Income Avl to Common (ttm)|11360000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7700000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|170510000
Total Debt/Equity (mrq)|45.82
Current Ratio (mrq)|2.90
Book Value Per Share (mrq)|11.15
Operating Cash Flow (ttm)|61230000
Levered Free Cash Flow (ttm)|-38.77M
Beta|1.27
52-Week Change|-38.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.47
52-Week Low|12.22
50-Day Moving Average|15.35
200-Day Moving Average|15.52
Avg Vol 3 month|219422
Avg Vol 10 day|195900
Shares Outstanding|33390000
Float|25740000
% Held by Insiders|22.92%
% Held by Institutions|46.80%
Shares Short|3310000
Short Ratio|11.20
Short % of Float|12.80%
Shares Short Prior Month|3010000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|6.40%
Trailing Annual Dividend Yield|0.98
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|7.50%
Payout Ratio|395.00%
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
