Market Cap (intraday)|4.73B
Enterprise Value|5.74B
Trailing P/E (ttm, intraday)|20.51
Forward P/E|33.59
PEG Ratio (5 yr expected)|-24.30
Price/Sales (ttm)|1.52
Price/Book (mrq)|7.56
Enterprise Value/Revenue (ttm)|1.79
Enterprise Value/EBITDA (ttm)|13.39
Fiscal Year Ends|Dec 31
Most Recent Quarter (mrq)|Dec 31, 2011
Profit Margin (ttm)|7.06%
Operating Margin (ttm)|12.02%
Return on Assets (ttm)|11.88%
Return on Equity (ttm)|48.47%
Revenue (ttm)|3.20B
Revenue Per Share (ttm)|60.64
Qtrly Revenue Growth (yoy)|46.90%
Gross Profit (ttm)|1.16B
EBITDA (ttm)|428.82M
Net Income Avl to Common (ttm)|226.13M
Diluted EPS (ttm)|4.16
Qtrly Earnings Growth (yoy)|-25.20%
Total Cash (mrq)|797.81M
Total Cash Per Share (mrq)|14.40
Total Debt (mrq)|434.12M
Total Debt/Equity (mrq)|67.54
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|11.60
Operating Cash Flow (ttm)|317.71M
Levered Free Cash Flow (ttm)|1.08B
Beta|0.46
52-Week Change|-62.84%
S&amp;P500 52-Week Change|1.20%
52-Week High|304.79
52-Week Low|62.37
50-Day Moving Average|109.42
200-Day Moving Average|98.01
Avg Vol 3 month|6,713,670
Avg Vol 10 day|6,660,870
Shares Outstanding|55.42M
Float|54.00M
% Held by Insiders|5.27%
% Held by Institutions|80.30%
Shares Short|10.82M
Short Ratio|1.40
Short % of Float|21.80%
Shares Short Prior Month|10.72M
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb 12, 2004
