2012-05-04|50.00|50.00|48.78|48.87|328700|48.87
2012-05-03|51.70|51.86|50.08|50.31|492400|50.31
2012-05-02|50.70|52.01|47.62|51.97|1076600|51.97
2012-05-01|50.13|51.34|49.78|50.79|400800|50.79
2012-04-30|50.27|50.39|49.72|50.17|258000|50.17
2012-04-27|49.66|50.34|49.01|50.23|239500|50.23
2012-04-26|48.56|49.86|48.18|49.56|318400|49.56
2012-04-25|47.00|48.74|46.63|48.56|374700|48.56
2012-04-24|46.23|46.88|46.11|46.49|204000|46.49
2012-04-23|46.50|46.67|45.74|46.23|363400|46.23
2012-04-20|47.65|48.10|46.97|47.07|196200|47.07
2012-04-19|47.31|48.23|46.95|47.00|171000|47.00
2012-04-18|47.90|47.96|47.02|47.45|257200|47.45
2012-04-17|47.52|48.78|47.27|48.19|198600|48.19
2012-04-16|47.28|47.61|46.49|47.18|276700|47.18
2012-04-13|47.85|48.17|47.07|47.12|238200|47.12
2012-04-12|47.36|48.73|47.24|48.21|182500|48.21
2012-04-11|47.40|47.46|46.81|47.46|213300|47.46
2012-04-10|47.43|47.60|46.64|46.85|354300|46.85
2012-04-09|47.20|47.80|46.99|47.53|211100|47.53
2012-04-05|47.55|48.56|47.49|48.25|160200|48.25
2012-04-04|48.55|48.75|47.23|47.93|276000|47.93
2012-04-03|49.62|49.92|48.64|49.02|297900|49.02
2012-04-02|49.11|49.84|48.34|49.72|343200|49.72
2012-03-30|49.28|49.51|48.80|49.11|186800|49.11
2012-03-29|48.43|49.07|48.18|48.92|187300|48.92
2012-03-28|49.19|49.49|48.50|48.82|243900|48.82
2012-03-27|49.02|49.74|48.83|49.29|485600|49.29
2012-03-26|47.91|49.75|47.41|49.03|565000|49.03
2012-03-23|45.51|47.23|45.18|47.17|405800|47.17
2012-03-22|45.15|45.78|44.95|45.57|169200|45.57
2012-03-21|45.52|46.07|45.35|45.81|154700|45.81
2012-03-20|45.52|45.89|45.06|45.49|124000|45.49
2012-03-19|45.82|46.49|45.59|45.95|126400|45.95
2012-03-16|46.44|46.44|45.61|45.88|307900|45.88
2012-03-15|45.52|46.86|45.22|46.31|295600|46.31
2012-03-14|45.37|45.92|45.08|45.31|312700|45.31
2012-03-13|45.10|45.75|44.94|45.65|327700|45.65
2012-03-12|44.93|44.93|44.03|44.80|167700|44.80
2012-03-09|44.60|45.48|44.55|45.09|261600|45.09
2012-03-08|42.87|44.54|42.87|44.40|372800|44.40
2012-03-07|42.17|42.59|41.91|42.25|292600|42.25
2012-03-06|41.96|42.44|41.52|42.03|1174400|42.03
2012-03-05|43.20|43.21|42.21|42.32|391200|42.32
2012-03-02|44.91|45.04|43.40|43.52|375500|43.52
2012-03-01|45.35|46.00|44.86|45.00|494500|45.00
2012-02-29|44.80|45.16|44.45|44.52|698200|44.52
2012-02-28|45.41|45.57|44.22|44.70|160000|44.70
2012-02-27|44.16|45.90|44.04|45.35|344600|45.35
2012-02-24|44.78|45.00|44.37|44.40|100500|44.40
2012-02-23|44.32|44.90|43.91|44.68|235100|44.68
2012-02-22|43.51|44.65|43.51|44.24|314400|44.24
2012-02-21|44.94|45.46|43.24|43.72|290800|43.72
2012-02-17|46.00|46.00|44.67|44.78|251100|44.78
2012-02-16|44.45|46.04|44.45|45.99|529200|45.99
2012-02-15|45.71|45.98|44.27|44.49|189600|44.49
2012-02-14|45.00|45.56|44.10|45.53|288100|45.53
2012-02-13|44.81|45.40|44.34|45.16|223800|45.16
2012-02-10|46.06|46.12|44.15|44.45|419700|44.45
2012-02-09|48.31|48.31|45.12|46.50|701600|46.50
2012-02-08|45.87|46.47|45.37|46.14|353000|46.14
2012-02-07|45.69|46.25|45.60|45.90|259100|45.90
2012-02-06|46.06|46.30|45.51|45.83|174600|45.83
2012-02-03|46.68|47.04|46.03|46.48|280100|46.48
2012-02-02|45.56|46.12|45.08|45.84|219500|45.84
2012-02-01|44.29|45.36|44.11|45.32|371300|45.32
2012-01-31|44.30|44.30|43.35|44.06|211100|44.06
2012-01-30|44.57|44.77|43.70|43.97|165700|43.97
2012-01-27|44.67|45.08|44.43|44.89|158600|44.89
2012-01-26|45.66|45.85|44.82|44.96|247800|44.96
2012-01-25|44.67|45.47|44.21|45.28|204300|45.28
2012-01-24|43.94|44.64|43.80|44.61|241500|44.61
2012-01-23|44.49|44.56|43.99|44.21|270400|44.21
2012-01-20|44.58|44.99|44.21|44.56|228200|44.56
2012-01-19|44.83|44.99|44.32|44.88|219500|44.88
2012-01-18|43.72|44.76|43.23|44.59|400600|44.59
2012-01-17|43.98|44.38|43.50|43.61|263200|43.61
2012-01-13|43.71|44.22|43.27|43.39|212900|43.39
2012-01-12|44.02|44.41|43.55|44.39|221500|44.39
2012-01-11|42.06|44.04|42.01|43.91|552900|43.91
2012-01-10|42.50|42.68|42.15|42.38|368500|42.38
2012-01-09|41.59|42.00|41.15|41.94|272400|41.94
2012-01-06|41.84|41.90|41.02|41.08|170700|41.08
2012-01-05|40.49|41.63|40.00|41.53|343300|41.53
2012-01-04|41.09|42.49|40.56|40.83|406200|40.83
2012-01-03|41.95|42.60|41.37|41.41|392800|41.41
2011-12-30|41.67|41.85|40.75|40.78|227600|40.78
2011-12-29|41.94|42.19|41.49|41.84|189000|41.84
2011-12-28|42.60|42.73|41.64|41.80|185200|41.80
2011-12-27|41.84|43.00|41.46|42.49|173300|42.49
2011-12-23|42.00|42.00|41.40|41.86|79300|41.86
2011-12-22|41.12|42.00|41.01|41.87|204600|41.87
2011-12-21|41.13|41.26|39.40|40.86|209200|40.86
2011-12-20|39.68|41.16|39.36|41.04|256500|41.04
2011-12-19|39.80|40.20|38.84|38.92|303600|38.92
2011-12-16|38.81|39.65|38.81|39.56|487800|39.56
2011-12-15|38.44|38.77|38.00|38.64|249300|38.64
2011-12-14|38.42|38.76|37.68|37.76|260300|37.76
2011-12-13|39.82|40.18|38.42|38.80|230600|38.80
2011-12-12|40.45|41.27|39.09|39.49|214000|39.49
2011-12-09|40.15|41.52|39.92|41.10|235700|41.10
2011-12-08|41.00|41.48|39.84|39.88|272100|39.88
2011-12-07|40.78|41.50|39.98|41.41|198400|41.41
2011-12-06|41.07|41.33|40.87|41.12|194400|41.12
2011-12-05|40.69|41.34|40.53|41.11|289100|41.11
2011-12-02|40.66|41.43|39.77|40.34|245700|40.34
2011-12-01|40.13|40.63|39.79|40.39|287800|40.39
2011-11-30|39.51|40.38|38.96|40.36|468100|40.36
2011-11-29|37.73|37.73|36.89|37.67|198600|37.67
2011-11-28|37.64|38.03|36.80|37.81|175100|37.81
2011-11-25|36.75|37.10|36.30|36.32|167300|36.32
2011-11-23|36.75|37.18|36.30|36.90|345000|36.90
2011-11-22|37.25|37.77|36.83|36.98|219400|36.98
2011-11-21|37.20|37.57|36.60|37.27|299600|37.27
2011-11-18|38.63|39.31|37.86|37.94|297700|37.94
2011-11-17|39.63|39.97|38.27|38.60|259200|38.60
2011-11-16|40.72|41.78|39.68|39.79|361700|39.79
2011-11-15|39.23|41.45|39.23|41.26|351000|41.26
2011-11-14|39.75|40.65|39.25|39.43|263800|39.43
2011-11-11|39.20|40.25|38.73|40.07|289400|40.07
2011-11-10|39.88|40.24|38.69|38.70|402900|38.70
2011-11-09|39.74|40.22|39.22|39.42|501900|39.42
2011-11-08|41.00|41.54|40.25|41.45|248900|41.45
2011-11-07|40.01|40.98|39.69|40.76|308400|40.76
2011-11-04|40.39|40.99|39.83|40.25|332000|40.25
2011-11-03|39.60|40.75|38.62|40.69|314800|40.69
2011-11-02|38.16|39.20|37.67|39.13|419400|39.13
2011-11-01|38.73|39.13|37.61|37.79|785800|37.79
2011-10-31|40.87|41.50|39.62|39.76|711600|39.76
2011-10-28|36.97|42.25|36.97|41.71|1737400|41.71
2011-10-27|35.96|36.72|35.53|36.51|440800|36.51
2011-10-26|36.11|36.11|34.39|34.69|818600|34.69
2011-10-25|36.21|36.73|35.76|35.84|440200|35.84
2011-10-24|34.85|36.56|34.57|36.52|468400|36.52
2011-10-21|33.80|34.83|33.67|34.80|363000|34.80
2011-10-20|32.77|33.36|32.29|33.22|244500|33.22
2011-10-19|33.10|33.42|32.60|32.87|308800|32.87
2011-10-18|32.17|33.24|31.68|33.00|255200|33.00
2011-10-17|32.26|32.33|31.57|31.91|386600|31.91
2011-10-14|31.99|32.64|31.77|32.58|217600|32.58
2011-10-13|31.09|32.01|30.70|31.78|232600|31.78
2011-10-12|30.72|31.49|30.60|31.25|555900|31.25
2011-10-11|29.36|30.47|29.12|30.36|298200|30.36
2011-10-10|29.13|29.57|28.95|29.41|305100|29.41
2011-10-07|29.90|29.98|28.38|28.54|555400|28.54
2011-10-06|29.27|29.79|28.98|29.73|195300|29.73
2011-10-05|28.52|29.55|28.17|29.25|268800|29.25
2011-10-04|26.81|28.50|26.61|28.45|485600|28.45
2011-10-03|29.83|29.88|27.06|27.06|459300|27.06
2011-09-30|29.77|30.87|29.76|29.96|322300|29.96
2011-09-29|30.70|31.09|29.55|30.30|441800|30.30
2011-09-28|31.34|31.66|30.01|30.12|398300|30.12
2011-09-27|30.36|31.66|30.04|31.32|407300|31.32
2011-09-26|29.50|29.94|28.80|29.74|210100|29.74
2011-09-23|29.31|30.21|29.01|29.37|353900|29.37
2011-09-22|30.01|30.55|28.68|29.22|520600|29.22
2011-09-21|32.00|32.60|31.00|31.13|453400|31.13
2011-09-20|31.75|33.01|31.51|32.19|607900|32.19
2011-09-19|31.10|31.97|30.71|31.81|495300|31.81
2011-09-16|31.17|31.61|30.89|31.58|507400|31.58
2011-09-15|30.77|31.10|30.24|30.93|445700|30.93
2011-09-14|30.18|30.85|29.52|30.38|429900|30.38
2011-09-13|29.61|30.13|29.30|29.95|556600|29.95
2011-09-12|29.42|29.99|28.74|29.59|377300|29.59
2011-09-09|30.58|30.81|29.60|29.85|425600|29.85
2011-09-08|31.10|31.71|30.77|30.90|384300|30.90
2011-09-07|30.52|31.59|30.38|31.45|392700|31.45
2011-09-06|29.49|30.25|29.21|30.13|509400|30.13
2011-09-02|30.26|31.12|29.75|29.80|299800|29.80
2011-09-01|31.94|32.49|30.91|30.94|385200|30.94
2011-08-31|32.70|33.09|31.75|31.99|266500|31.99
2011-08-30|32.85|33.08|32.38|32.62|292600|32.62
2011-08-29|31.99|33.09|31.78|33.02|324300|33.02
2011-08-26|30.49|31.47|30.17|31.32|294700|31.32
2011-08-25|31.32|31.61|30.64|30.69|488400|30.69
2011-08-24|30.70|31.23|30.22|31.16|555800|31.16
2011-08-23|28.80|30.89|28.59|30.69|719700|30.69
2011-08-22|29.35|29.82|28.67|28.79|737200|28.79
2011-08-19|28.60|29.48|28.46|28.71|663400|28.71
2011-08-18|30.01|30.42|29.00|29.12|649900|29.12
2011-08-17|31.61|31.99|30.93|31.20|248700|31.20
2011-08-16|31.94|31.95|31.16|31.53|316200|31.53
2011-08-15|31.44|32.16|31.04|32.15|382300|32.15
2011-08-12|31.57|31.82|30.85|31.29|387400|31.29
2011-08-11|29.72|31.67|29.48|31.20|671400|31.20
2011-08-10|29.42|30.96|28.63|29.59|925100|29.59
2011-08-09|29.51|30.46|28.05|30.32|1231500|30.32
2011-08-08|30.25|30.87|28.89|28.89|1272800|28.89
2011-08-05|31.19|31.83|30.00|31.17|1108500|31.17
2011-08-04|32.29|32.34|30.86|30.88|803800|30.88
2011-08-03|31.58|33.52|31.54|33.07|1336300|33.07
2011-08-02|32.50|32.86|30.88|31.14|912600|31.14
2011-08-01|33.52|33.85|32.36|32.69|641400|32.69
2011-07-29|32.99|33.42|31.61|33.04|715300|33.04
2011-07-28|33.47|34.10|32.96|33.07|497300|33.07
2011-07-27|35.65|35.65|33.47|33.64|946900|33.64
2011-07-26|36.63|36.97|35.87|35.97|232700|35.97
2011-07-25|36.27|37.13|36.03|36.57|263100|36.57
2011-07-22|36.85|37.11|36.40|36.79|241500|36.79
2011-07-21|36.87|37.37|36.54|36.93|361700|36.93
2011-07-20|37.22|37.22|36.49|36.73|173400|36.73
2011-07-19|35.97|37.10|35.67|36.99|224400|36.99
2011-07-18|36.09|36.22|35.30|35.63|267500|35.63
2011-07-15|36.17|36.42|35.62|36.31|254800|36.31
2011-07-14|37.19|37.67|35.91|36.05|630600|36.05
2011-07-13|37.31|37.58|36.90|37.15|466400|37.15
2011-07-12|37.41|37.65|37.00|37.19|580200|37.19
2011-07-11|38.50|38.67|37.40|37.71|550000|37.71
2011-07-08|39.79|40.18|38.63|38.99|638000|38.99
2011-07-07|39.09|40.78|38.86|40.33|531500|40.33
2011-07-06|38.89|39.09|38.55|38.75|271700|38.75
2011-07-05|39.03|39.32|38.27|38.98|347300|38.98
2011-07-01|38.39|38.97|38.16|38.86|399600|38.86
2011-06-30|37.41|38.60|37.21|38.19|360200|38.19
2011-06-29|37.62|37.70|36.88|37.11|255800|37.11
2011-06-28|36.90|37.89|36.75|37.42|839500|37.42
2011-06-27|36.51|36.94|36.11|36.65|413000|36.65
2011-06-24|37.28|37.45|36.13|36.36|1242300|36.36
2011-06-23|36.88|37.13|36.19|36.99|1004200|36.99
2011-06-22|38.21|38.31|37.15|37.17|429900|37.17
2011-06-21|37.19|38.37|36.91|38.06|748900|38.06
2011-06-20|36.60|37.08|36.30|37.02|362400|37.02
2011-06-17|36.45|37.05|36.35|36.60|529100|36.60
2011-06-16|36.59|36.90|35.73|36.03|419500|36.03
2011-06-15|37.73|37.86|36.49|36.62|440500|36.62
2011-06-14|37.40|38.26|37.27|37.96|233400|37.96
2011-06-13|37.73|37.96|36.97|37.09|451100|37.09
2011-06-10|37.92|37.94|36.82|37.70|860700|37.70
2011-06-09|38.19|38.53|37.54|37.94|559000|37.94
2011-06-08|38.75|39.27|37.66|38.19|623400|38.19
2011-06-07|40.28|41.45|38.36|38.72|1107700|38.72
2011-06-06|40.17|40.98|39.74|39.84|1049700|39.84
2011-06-03|40.01|40.80|39.58|40.41|882900|40.41
2011-06-02|40.08|41.56|39.93|40.75|1081200|40.75
2011-06-01|39.00|40.84|38.91|40.15|1514500|40.15
2011-05-31|39.06|39.14|38.67|39.01|534200|39.01
2011-05-27|38.91|39.12|38.32|38.56|206100|38.56
2011-05-26|38.39|39.00|38.26|38.83|336500|38.83
2011-05-25|38.78|38.99|38.33|38.39|723700|38.39
2011-05-24|38.94|39.33|38.80|39.03|823400|39.03
2011-05-23|37.69|39.28|37.69|38.60|595400|38.60
2011-05-20|38.96|39.56|38.96|39.43|379500|39.43
2011-05-19|39.68|39.75|38.95|39.19|370800|39.19
2011-05-18|39.11|39.58|38.72|39.30|405900|39.30
2011-05-17|38.90|39.18|38.31|38.88|480700|38.88
2011-05-16|39.18|39.45|38.27|38.93|1004500|38.93
2011-05-13|39.03|40.24|38.80|39.49|1082900|39.49
2011-05-12|38.10|39.43|37.90|38.83|581000|38.83
2011-05-11|38.15|38.43|37.63|38.10|790400|38.10
2011-05-10|36.91|39.49|36.60|39.31|1581500|39.31
2011-05-09|34.86|36.63|34.46|36.56|823300|36.56
2011-05-06|35.00|35.38|34.16|34.28|435100|34.28
2011-05-05|34.31|35.35|33.91|34.72|576700|34.72
2011-05-04|36.00|36.10|34.06|34.38|1453700|34.38
2011-05-03|32.17|32.47|31.28|31.76|230000|31.76
2011-05-02|32.53|32.66|31.93|32.19|150000|32.19
2011-04-29|32.67|32.75|32.32|32.46|144000|32.46
2011-04-28|32.72|32.89|32.40|32.68|136000|32.68
2011-04-27|32.68|32.96|32.46|32.66|232000|32.66
2011-04-26|32.34|32.86|32.12|32.63|181900|32.63
2011-04-25|32.03|32.13|31.64|32.11|120700|32.11
2011-04-21|32.68|32.68|31.97|32.19|208000|32.19
2011-04-20|31.83|32.51|31.65|32.37|212800|32.37
2011-04-19|31.30|31.56|31.05|31.38|189000|31.38
2011-04-18|31.24|31.37|30.98|31.29|205800|31.29
2011-04-15|31.15|31.81|31.09|31.66|254100|31.66
2011-04-14|30.56|31.35|30.20|31.32|227900|31.32
2011-04-13|31.42|31.49|30.43|30.93|396400|30.93
2011-04-12|31.55|31.70|31.28|31.30|229400|31.30
2011-04-11|32.07|32.24|31.54|31.85|283400|31.85
2011-04-08|32.98|32.98|31.66|32.21|233100|32.21
2011-04-07|33.45|33.97|32.56|32.68|213500|32.68
2011-04-06|33.92|33.98|33.45|33.49|120900|33.49
2011-04-05|33.84|34.43|33.67|33.74|194600|33.74
2011-04-04|33.85|34.24|33.54|33.78|196500|33.78
2011-04-01|34.16|34.56|33.53|33.63|288100|33.63
2011-03-31|34.10|34.10|33.54|33.72|173300|33.72
2011-03-30|33.70|34.33|33.70|34.24|355500|34.24
2011-03-29|33.02|33.80|32.90|33.50|256100|33.50
2011-03-28|33.31|33.65|33.01|33.06|167700|33.06
2011-03-25|32.69|33.45|32.62|33.05|230800|33.05
2011-03-24|32.58|32.61|32.18|32.49|278200|32.49
2011-03-23|32.37|32.38|31.89|32.27|306800|32.27
2011-03-22|32.66|33.10|32.31|32.35|255500|32.35
2011-03-21|32.97|33.47|32.62|32.70|345100|32.70
2011-03-18|32.65|32.77|32.29|32.69|246100|32.69
2011-03-17|32.79|33.11|32.05|32.41|168300|32.41
2011-03-16|32.75|33.50|32.07|32.14|348500|32.14
2011-03-15|32.71|33.28|32.22|32.75|490200|32.75
2011-03-14|33.41|34.05|33.01|33.31|268000|33.31
2011-03-11|33.26|33.99|33.24|33.76|261100|33.76
2011-03-10|34.26|34.35|33.24|33.28|699000|33.28
2011-03-09|35.20|35.21|34.26|34.64|374400|34.64
2011-03-08|34.66|35.26|33.88|35.11|386900|35.11
2011-03-07|35.00|35.47|33.80|33.98|417100|33.98
2011-03-04|35.00|35.30|34.51|35.04|309300|35.04
2011-03-03|34.97|35.11|34.73|34.88|407000|34.88
2011-03-02|34.30|34.87|34.25|34.65|439800|34.65
2011-03-01|33.82|34.34|33.54|34.28|871900|34.28
2011-02-28|34.21|34.40|33.11|33.53|385900|33.53
2011-02-25|32.84|34.34|32.69|33.84|458200|33.84
2011-02-24|31.72|32.84|31.71|32.81|421200|32.81
2011-02-23|32.40|32.71|31.47|31.71|463600|31.71
2011-02-22|32.21|32.61|31.91|32.36|481200|32.36
2011-02-18|32.50|32.64|32.31|32.46|168200|32.46
2011-02-17|32.08|32.50|32.08|32.40|203400|32.40
2011-02-16|32.24|32.50|32.00|32.29|264900|32.29
2011-02-15|32.13|32.36|32.00|32.02|424500|32.02
2011-02-14|31.72|32.79|31.67|32.28|693300|32.28
2011-02-11|31.21|31.74|31.21|31.54|339100|31.54
2011-02-10|31.09|31.58|30.96|31.46|395100|31.46
2011-02-09|31.77|31.86|31.06|31.36|442300|31.36
2011-02-08|32.20|32.30|31.75|31.79|560700|31.79
2011-02-07|32.00|32.84|31.90|32.12|919200|32.12
2011-02-04|31.10|32.99|30.63|32.23|2191700|32.23
2011-02-03|27.90|27.96|27.50|27.81|314200|27.81
2011-02-02|28.18|28.31|27.82|27.86|141400|27.86
2011-02-01|27.45|28.42|27.36|28.23|405400|28.23
2011-01-31|27.24|27.57|27.09|27.25|270100|27.25
2011-01-28|27.57|27.72|27.16|27.16|301900|27.16
2011-01-27|27.87|28.15|27.54|27.64|237500|27.64
2011-01-26|27.61|28.11|27.40|27.98|268500|27.98
2011-01-25|27.48|27.62|27.17|27.53|272100|27.53
2011-01-24|27.02|27.80|26.95|27.56|244600|27.56
2011-01-21|27.08|27.46|26.95|26.96|284200|26.96
2011-01-20|26.78|27.19|26.63|26.95|308400|26.95
2011-01-19|27.19|27.19|26.79|26.84|988900|26.84
2011-01-18|26.99|27.13|26.88|27.05|291300|27.05
2011-01-14|26.60|27.27|26.50|27.07|660400|27.07
2011-01-13|25.85|26.84|25.80|26.63|875700|26.63
2011-01-12|26.14|26.19|25.75|25.82|476200|25.82
2011-01-11|27.28|27.43|26.02|26.10|455800|26.10
2011-01-10|26.80|27.22|26.58|27.10|171800|27.10
2011-01-07|27.25|27.48|26.47|27.00|250500|27.00
2011-01-06|26.78|27.41|26.76|27.16|240600|27.16
2011-01-05|26.51|27.00|26.39|26.80|314500|26.80
2011-01-04|26.80|26.80|26.43|26.55|222700|26.55
2011-01-03|26.52|27.17|26.44|26.77|258000|26.77
2010-12-31|26.53|26.62|26.28|26.41|214800|26.41
2010-12-30|26.59|26.72|26.47|26.59|279300|26.59
2010-12-29|26.68|26.68|26.41|26.65|118900|26.65
2010-12-28|26.58|26.79|26.26|26.72|264800|26.72
2010-12-27|26.13|26.47|26.02|26.46|65300|26.46
2010-12-23|26.21|26.38|26.09|26.25|88100|26.25
2010-12-22|26.18|26.39|25.97|26.10|172100|26.10
2010-12-21|25.88|26.34|25.87|26.23|283100|26.23
2010-12-20|25.87|26.13|25.00|25.72|227200|25.72
2010-12-17|25.62|25.93|25.37|25.81|549000|25.81
2010-12-16|25.05|25.67|24.97|25.62|470000|25.62
2010-12-15|25.26|25.63|25.02|25.07|265800|25.07
2010-12-14|25.25|25.53|25.21|25.38|138300|25.38
2010-12-13|25.21|25.41|24.96|25.21|185800|25.21
2010-12-10|24.69|25.20|24.63|25.16|182200|25.16
2010-12-09|24.61|24.81|24.51|24.71|99000|24.71
2010-12-08|24.32|24.73|24.32|24.52|187600|24.52
2010-12-07|24.93|24.94|24.11|24.30|431400|24.30
2010-12-06|24.81|24.96|24.34|24.61|272900|24.61
2010-12-03|24.72|25.16|24.67|24.97|432400|24.97
2010-12-02|23.99|24.84|23.85|24.83|266200|24.83
2010-12-01|23.93|24.15|23.83|24.07|343600|24.07
2010-11-30|23.31|23.81|23.25|23.80|426200|23.80
2010-11-29|23.34|23.65|23.01|23.61|215200|23.61
2010-11-26|23.48|23.59|23.31|23.51|59000|23.51
2010-11-24|23.51|23.77|23.31|23.65|183800|23.65
2010-11-23|23.06|23.29|22.90|23.28|163700|23.28
2010-11-22|23.17|23.38|22.84|23.30|317600|23.30
2010-11-19|23.09|23.27|22.98|23.21|254300|23.21
2010-11-18|22.82|23.09|22.78|23.09|294300|23.09
2010-11-17|22.24|22.58|22.13|22.55|233300|22.55
2010-11-16|22.44|22.75|21.94|22.19|400000|22.19
2010-11-15|22.28|23.02|22.24|22.64|372800|22.64
2010-11-12|22.02|22.41|22.02|22.25|221900|22.25
2010-11-11|22.20|22.31|22.00|22.27|164200|22.27
2010-11-10|22.30|22.50|21.95|22.49|212700|22.49
2010-11-09|22.41|22.49|22.14|22.34|541400|22.34
2010-11-08|23.07|23.13|22.02|22.40|686500|22.40
2010-11-05|23.89|24.03|23.12|23.24|488900|23.24
2010-11-04|24.35|24.60|23.85|23.98|1206300|23.98
2010-11-03|23.85|24.46|23.28|24.12|489100|24.12
2010-11-02|21.68|22.05|21.28|21.84|295900|21.84
2010-11-01|21.87|21.99|21.28|21.39|132600|21.39
2010-10-29|21.69|21.93|21.59|21.76|160500|21.76
2010-10-28|21.86|21.88|21.61|21.83|107600|21.83
2010-10-27|21.68|21.92|21.45|21.70|120600|21.70
2010-10-26|21.49|21.90|21.44|21.86|162800|21.86
2010-10-25|21.48|21.84|21.48|21.63|159500|21.63
2010-10-22|21.28|21.47|20.96|21.40|92000|21.40
2010-10-21|21.52|21.53|21.04|21.28|167100|21.28
2010-10-20|21.06|21.41|21.06|21.37|160700|21.37
2010-10-19|21.30|21.58|20.76|20.91|181800|20.91
2010-10-18|21.54|21.67|21.34|21.61|143200|21.61
2010-10-15|21.47|21.81|21.18|21.56|277300|21.56
2010-10-14|21.03|21.37|21.03|21.19|204900|21.19
2010-10-13|20.57|21.23|20.39|21.08|229900|21.08
2010-10-12|20.37|20.70|20.17|20.48|143300|20.48
2010-10-11|20.10|20.59|19.95|20.36|148300|20.36
2010-10-08|19.88|20.10|19.58|20.05|131000|20.05
2010-10-07|20.02|20.19|19.68|19.82|192900|19.82
2010-10-06|19.93|20.12|19.65|19.84|236300|19.84
2010-10-05|19.37|19.96|19.10|19.93|240800|19.93
2010-10-04|19.46|19.66|18.98|19.15|241000|19.15
2010-10-01|19.85|19.85|19.35|19.56|276800|19.56
2010-09-30|20.18|20.29|19.43|19.57|255000|19.57
