Market Cap (intraday)|549620000
Enterprise Value|738640000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.23
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|4.39
Price/Book (mrq)|1.52
Enterprise Value/Revenue (ttm)|5.90
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.58%
Operating Margin (ttm)|38.48%
Return on Assets (ttm)|5.61%
Return on Equity (ttm)|7.72%
Revenue (ttm)|125290000
Revenue Per Share (ttm)|2.78
Qtrly Revenue Growth (yoy)|44.50%
Gross Profit (ttm)|81490000
EBITDA (ttm)|90770000
Net Income Avl to Common (ttm)|25250000
Diluted EPS (ttm)|-0.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6260000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|195270000
Total Debt/Equity (mrq)|54.01
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|6.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|-16.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.00
52-Week Low|8.80
50-Day Moving Average|10.28
200-Day Moving Average|12.51
Avg Vol 3 month|1078990
Avg Vol 10 day|1055560
Shares Outstanding|52900000
Float|43160000
% Held by Insiders|20.41%
% Held by Institutions|96.20%
Shares Short|8690000
Short Ratio|7.80
Short % of Float|20.00%
Shares Short Prior Month|8770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
