2012-05-04|38.32|38.34|38.32|38.32|737200|38.32
2012-05-03|38.37|38.49|38.31|38.33|2757400|38.33
2012-05-02|28.88|29.34|28.69|29.01|58100|29.01
2012-05-01|28.48|29.41|28.43|29.13|38000|29.13
2012-04-30|29.04|29.06|28.14|28.43|43000|28.43
2012-04-27|28.07|29.44|28.07|28.99|47300|28.99
2012-04-26|27.89|28.53|27.81|28.06|22200|28.06
2012-04-25|28.02|28.41|27.82|28.26|29900|28.01
2012-04-24|27.95|28.28|27.62|27.65|89100|27.41
2012-04-23|27.82|28.05|27.80|27.85|22800|27.60
2012-04-20|28.59|28.59|27.96|28.11|40400|27.86
2012-04-19|28.61|28.61|28.07|28.22|27600|27.97
2012-04-18|28.32|28.75|28.10|28.48|27500|28.23
2012-04-17|28.61|28.78|28.30|28.35|32800|28.10
2012-04-16|28.14|28.70|27.95|28.30|21100|28.05
2012-04-13|28.63|28.64|27.73|28.14|26100|27.89
2012-04-12|28.68|29.45|28.68|28.87|66400|28.61
2012-04-11|28.42|28.81|28.25|28.56|79300|28.31
2012-04-10|28.80|29.02|28.06|28.12|47700|27.87
2012-04-09|28.66|28.85|28.27|28.72|48800|28.47
2012-04-05|28.86|29.17|28.69|29.02|29800|28.76
2012-04-04|29.22|29.31|28.38|28.81|45900|28.56
2012-04-03|29.46|29.57|29.22|29.30|56500|29.04
2012-04-02|29.34|29.73|29.14|29.60|54500|29.34
2012-03-30|29.66|29.66|29.26|29.26|47300|29.00
2012-03-29|29.62|29.75|29.28|29.46|41100|29.20
2012-03-28|29.74|29.74|29.42|29.61|74800|29.35
2012-03-27|29.67|29.73|29.53|29.58|75200|29.32
2012-03-26|29.93|30.06|29.39|29.64|145300|29.38
2012-03-23|29.97|30.09|29.71|29.85|102400|29.59
2012-03-22|29.86|30.02|29.81|29.91|44600|29.65
2012-03-21|30.18|30.25|29.64|29.99|104500|29.72
2012-03-20|30.01|30.39|29.80|30.13|102800|29.86
2012-03-19|26.24|30.50|26.24|30.20|293400|29.93
2012-03-16|24.66|24.66|24.32|24.59|45500|24.37
2012-03-15|24.40|24.58|24.14|24.57|17300|24.35
2012-03-14|24.25|24.77|24.15|24.33|12600|24.11
2012-03-13|24.16|24.38|23.78|24.17|95100|23.96
2012-03-12|24.19|24.19|23.74|23.93|32300|23.72
2012-03-09|24.09|24.88|24.02|24.10|20300|23.89
2012-03-08|24.25|24.30|23.71|24.03|35000|23.82
2012-03-07|24.17|24.39|23.88|24.04|47300|23.83
2012-03-06|23.16|24.30|23.16|23.93|70800|23.72
2012-03-05|22.29|23.50|22.29|23.32|41100|23.11
2012-03-02|23.04|23.22|22.05|22.26|44800|22.06
2012-03-01|22.91|23.67|22.70|22.95|36300|22.75
2012-02-29|23.26|23.26|22.58|22.58|40500|22.38
2012-02-28|23.68|23.96|23.04|23.13|40700|22.93
2012-02-27|23.93|23.95|23.21|23.58|19800|23.37
2012-02-24|24.13|24.22|23.92|23.98|27500|23.77
2012-02-23|24.13|24.34|23.89|24.04|50700|23.83
2012-02-22|24.05|24.16|23.91|24.06|37400|23.85
2012-02-21|24.46|24.46|23.93|24.01|47500|23.80
2012-02-17|23.89|24.53|23.49|24.34|29800|24.12
2012-02-16|22.88|24.26|22.18|23.91|141900|23.70
2012-02-15|23.36|23.58|22.75|22.85|62100|22.65
2012-02-14|23.36|23.73|23.05|23.18|26100|22.97
2012-02-13|23.08|23.93|23.08|23.44|27900|23.23
2012-02-10|23.67|24.02|22.78|22.78|26000|22.58
2012-02-09|24.13|24.16|23.75|23.75|31100|23.54
2012-02-08|24.11|24.71|23.94|24.07|18800|23.86
2012-02-07|24.22|24.46|23.97|24.24|25300|24.03
2012-02-06|24.08|25.31|23.76|24.37|107500|24.15
2012-02-03|24.48|24.85|23.48|24.23|58500|24.02
2012-02-02|23.48|24.10|22.11|24.04|36100|23.83
2012-02-01|23.00|24.15|22.93|23.89|60100|23.68
2012-01-31|22.47|23.36|22.28|23.21|45500|23.00
2012-01-30|21.96|22.69|21.96|22.30|50000|22.10
2012-01-27|21.39|22.04|21.11|21.99|29300|21.80
2012-01-26|21.60|21.72|21.52|21.66|25400|21.22
2012-01-25|21.24|21.66|21.24|21.58|23500|21.14
2012-01-24|20.83|21.34|20.73|21.18|25600|20.75
2012-01-23|21.05|21.27|20.37|20.87|28100|20.45
2012-01-20|21.73|21.76|20.54|21.14|32300|20.71
2012-01-19|21.18|21.79|21.18|21.71|18200|21.27
2012-01-18|20.73|21.05|20.73|20.92|35100|20.50
2012-01-17|20.88|21.30|20.51|20.90|46900|20.48
2012-01-13|20.70|20.98|20.68|20.72|19700|20.30
2012-01-12|20.77|21.13|20.69|20.94|11700|20.52
2012-01-11|20.85|21.37|20.60|21.06|17800|20.63
2012-01-10|20.87|21.20|20.67|20.85|19600|20.43
2012-01-09|20.68|20.99|20.63|20.66|26700|20.24
2012-01-06|20.71|20.80|20.57|20.65|56900|20.23
2012-01-05|20.37|21.05|20.26|20.72|17800|20.30
2012-01-04|19.93|21.19|19.93|20.50|64200|20.08
2012-01-03|19.53|20.12|19.45|19.92|23000|19.52
2011-12-30|19.63|19.65|19.13|19.19|27200|18.80
2011-12-29|19.66|19.79|18.81|19.68|18900|19.28
2011-12-28|19.82|19.92|19.55|19.68|23200|19.28
2011-12-27|19.95|19.95|19.34|19.80|18100|19.40
2011-12-23|20.23|20.33|20.00|20.07|25300|19.66
2011-12-22|20.25|20.50|20.05|20.21|56000|19.80
2011-12-21|19.97|20.24|19.75|20.15|69300|19.74
2011-12-20|18.66|19.95|18.19|19.90|101700|19.50
2011-12-19|20.89|20.89|18.17|18.51|102900|18.13
2011-12-16|24.83|25.00|19.91|20.75|350100|20.33
2011-12-15|26.46|26.72|26.46|26.70|18100|26.16
2011-12-14|25.41|26.41|25.40|26.34|35900|25.81
2011-12-13|25.80|26.18|25.40|25.40|16900|24.88
2011-12-12|26.19|26.19|25.21|25.71|22200|25.19
2011-12-09|25.56|26.60|25.41|26.44|30900|25.90
2011-12-08|25.89|25.94|25.35|25.41|19900|24.89
2011-12-07|25.86|26.16|25.28|26.11|12700|25.58
2011-12-06|25.53|26.20|25.19|25.91|16600|25.38
2011-12-05|26.04|26.04|25.09|25.46|15600|24.94
2011-12-02|26.31|26.31|25.58|25.70|18100|25.18
2011-12-01|25.19|26.32|24.75|25.99|24500|25.46
2011-11-30|25.09|25.59|24.47|25.40|76300|24.88
2011-11-29|24.09|24.92|24.09|24.37|32500|23.88
2011-11-28|24.60|25.13|24.33|24.99|22600|24.48
2011-11-25|24.51|24.66|23.92|23.92|11100|23.43
2011-11-23|24.59|24.79|24.39|24.50|24500|24.00
2011-11-22|25.02|25.14|24.78|24.78|15800|24.28
2011-11-21|24.86|25.71|24.65|24.90|45500|24.39
2011-11-18|25.09|25.31|24.89|25.16|14200|24.65
2011-11-17|24.99|25.69|24.93|25.04|33400|24.53
2011-11-16|25.01|26.26|24.90|24.91|19900|24.40
2011-11-15|24.48|25.43|24.48|25.29|28700|24.78
2011-11-14|24.75|24.95|24.44|24.70|18200|24.20
2011-11-11|24.84|25.50|24.84|25.36|26900|24.85
2011-11-10|25.70|25.76|24.89|25.08|65300|24.57
2011-11-09|26.29|26.52|25.41|25.46|33300|24.94
2011-11-08|26.32|26.90|25.80|26.80|16300|26.26
2011-11-07|25.91|26.24|25.33|26.17|38500|25.64
2011-11-04|26.25|26.27|25.60|25.88|13600|25.35
2011-11-03|25.74|26.51|25.42|26.50|26600|25.96
2011-11-02|25.89|26.38|25.35|25.52|67500|25.00
2011-11-01|26.41|26.63|25.32|25.54|34000|25.02
2011-10-31|27.24|27.58|26.70|26.88|17600|26.33
2011-10-28|27.36|27.87|26.95|27.54|29800|26.98
2011-10-27|26.85|27.64|26.52|27.40|68800|26.84
2011-10-26|25.68|26.33|25.09|26.16|25300|25.63
2011-10-25|26.58|27.26|25.30|25.30|28800|24.79
2011-10-24|25.65|27.10|25.49|26.71|26300|26.17
2011-10-21|25.76|25.88|25.07|25.64|43700|25.12
2011-10-20|26.14|26.72|24.98|25.40|60900|24.88
2011-10-19|26.45|26.71|25.67|26.20|23300|25.67
2011-10-18|26.16|26.71|25.97|26.40|27300|25.86
2011-10-17|27.37|27.55|26.00|26.07|60100|25.54
2011-10-14|27.00|27.44|26.79|27.35|25100|26.80
2011-10-13|26.97|26.97|26.48|26.75|21800|26.21
2011-10-12|26.35|27.19|26.35|26.97|53100|26.42
2011-10-11|25.64|26.50|25.64|26.35|41300|25.82
