Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.03,41.38,40.36,40.95,861200,40.95
2012-05-03,42.07,42.25,41.35,41.54,487500,41.40
2012-05-02,41.56,42.39,41.37,42.09,875500,41.95
2012-05-01,42.20,42.78,41.57,42.00,812700,41.86
2012-04-30,42.55,42.61,41.93,42.23,985300,42.09
2012-04-27,41.76,42.80,41.36,42.57,1043900,42.43
2012-04-26,45.81,45.81,41.68,42.56,3010500,42.42
2012-04-25,45.34,46.24,45.22,46.18,1134600,46.02
2012-04-24,43.79,44.84,43.79,44.79,592200,44.64
2012-04-23,43.89,43.91,43.32,43.70,743900,43.55
2012-04-20,44.11,45.08,44.10,44.61,504800,44.46
2012-04-19,44.50,44.92,43.53,43.77,495100,43.62
2012-04-18,44.63,44.85,44.37,44.51,309300,44.36
2012-04-17,44.42,45.15,44.30,44.80,398000,44.65
2012-04-16,44.02,44.44,43.64,43.88,489900,43.73
2012-04-13,44.10,44.31,43.62,43.70,438200,43.55
2012-04-12,43.38,44.58,43.38,44.37,428900,44.22
2012-04-11,43.63,44.06,43.24,43.36,644200,43.21
2012-04-10,43.61,43.61,42.70,42.93,889100,42.79
2012-04-09,43.66,43.90,43.20,43.74,602500,43.59
2012-04-05,43.78,45.32,43.40,44.59,862100,44.44
2012-04-04,44.15,44.60,43.52,43.94,772000,43.79
2012-04-03,44.79,45.02,44.22,44.77,729500,44.62
2012-04-02,44.42,45.41,44.01,44.85,562200,44.70
2012-03-30,45.03,45.03,44.50,44.53,364200,44.38
2012-03-29,43.93,44.74,43.85,44.61,337900,44.46
2012-03-28,44.54,44.91,43.83,44.24,532300,44.09
2012-03-27,44.99,45.05,44.68,44.69,530200,44.54
2012-03-26,44.90,45.17,44.57,44.92,398500,44.77
2012-03-23,44.26,44.29,43.66,44.24,635400,44.09
2012-03-22,45.13,45.24,43.64,44.11,1092300,43.96
2012-03-21,45.69,45.76,45.19,45.65,693100,45.50
2012-03-20,46.54,46.65,45.16,45.57,875300,45.42
2012-03-19,46.92,47.05,46.46,46.79,402200,46.63
2012-03-16,47.36,47.82,46.92,46.95,614000,46.79
2012-03-15,47.06,47.74,46.90,47.51,661000,47.35
2012-03-14,46.70,47.03,46.45,46.80,972200,46.64
2012-03-13,45.48,46.44,45.10,46.43,601000,46.27
2012-03-12,45.12,45.43,45.09,45.18,273600,45.03
2012-03-09,45.16,45.68,45.07,45.19,666300,45.04
2012-03-08,44.47,45.31,44.21,45.09,421300,44.94
2012-03-07,44.22,44.38,43.87,43.97,865900,43.82
