Market Cap (intraday)|2860000000
Enterprise Value|4190000000
Trailing P/E (ttm, intraday)|45.37
Forward P/E|18.57
PEG Ratio (5 yr expected)|1.83
Price/Sales (ttm)|8.05
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|11.66
Enterprise Value/EBITDA (ttm)|20.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.35%
Operating Margin (ttm)|40.22%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|6.99%
Revenue (ttm)|359540000
Revenue Per Share (ttm)|3.83
Qtrly Revenue Growth (yoy)|29.40%
Gross Profit (ttm)|228210000
EBITDA (ttm)|203540000
Net Income Avl to Common (ttm)|62360000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|143.50%
Total Cash (mrq)|37580000
Total Cash Per Share (mrq)|0.40
Total Debt (mrq)|1370000000
Total Debt/Equity (mrq)|127.11
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|10.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.10
52-Week Change|40.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.82
52-Week Low|17.29
50-Day Moving Average|28.80
200-Day Moving Average|25.57
Avg Vol 3 month|1038770
Avg Vol 10 day|1404740
Shares Outstanding|95040000
Float|88280000
% Held by Insiders|7.04%
% Held by Institutions|98.00%
Shares Short|5690000
Short Ratio|6.40
Short % of Float|7.30%
Shares Short Prior Month|6610000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|5.20%
Payout Ratio|94.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
