Market Cap (intraday)|7150000000
Enterprise Value|10840000000
Trailing P/E (ttm, intraday)|23.16
Forward P/E|11.04
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|0.61
Price/Book (mrq)|2.45
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|10.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.84%
Operating Margin (ttm)|5.57%
Return on Assets (ttm)|2.86%
Return on Equity (ttm)|11.09%
Revenue (ttm)|11650000000
Revenue Per Share (ttm)|41.82
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|1970000000
EBITDA (ttm)|1050000000
Net Income Avl to Common (ttm)|331000000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|306.90%
Total Cash (mrq)|628000000
Total Cash Per Share (mrq)|2.24
Total Debt (mrq)|4320000000
Total Debt/Equity (mrq)|148.23
Current Ratio (mrq)|2.43
Book Value Per Share (mrq)|10.41
Operating Cash Flow (ttm)|755000000
Levered Free Cash Flow (ttm)|1680000000
Beta|2.10
52-Week Change|2.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.18
52-Week Low|14.66
50-Day Moving Average|27.09
200-Day Moving Average|23.07
Avg Vol 3 month|3462250
Avg Vol 10 day|2190420
Shares Outstanding|280280000
Float|279630000
% Held by Insiders|0.13%
% Held by Institutions|80.30%
Shares Short|11980000
Short Ratio|3.80
Short % of Float|4.30%
Shares Short Prior Month|11640000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|1.80%
Payout Ratio|7.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
