2012-05-04|39.56|39.61|39.52|39.60|3381700|39.60
2012-05-03|39.60|39.70|39.55|39.59|4838000|39.59
2012-05-02|39.55|39.69|39.50|39.65|3743000|39.65
2012-05-01|39.56|39.67|39.52|39.62|7514200|39.62
2012-04-30|39.65|39.75|39.61|39.73|6379700|39.48
2012-04-27|39.70|39.70|39.55|39.61|3593700|39.36
2012-04-26|39.60|39.72|39.59|39.67|3489500|39.42
2012-04-25|39.49|39.63|39.43|39.63|2707100|39.38
2012-04-24|39.31|39.36|39.27|39.33|2719100|39.09
2012-04-23|39.18|39.33|39.12|39.26|3619400|39.02
2012-04-20|39.34|39.37|39.24|39.29|4654500|39.05
2012-04-19|39.33|39.36|39.20|39.21|2790900|38.97
2012-04-18|39.27|39.38|39.27|39.32|5443500|39.08
2012-04-17|39.22|39.38|39.16|39.33|3799700|39.09
2012-04-16|39.15|39.22|38.97|39.13|4282500|38.89
2012-04-13|39.19|39.22|39.03|39.07|4224000|38.83
2012-04-12|38.99|39.22|38.96|39.20|3981200|38.96
2012-04-11|38.88|38.99|38.76|38.92|5908800|38.68
2012-04-10|38.83|38.95|38.64|38.69|7993400|38.45
2012-04-09|38.93|38.95|38.80|38.83|10002700|38.59
2012-04-05|39.14|39.16|38.97|38.97|4896500|38.73
2012-04-04|39.16|39.23|39.08|39.16|5114800|38.92
2012-04-03|39.26|39.35|39.19|39.21|4805800|38.97
2012-04-02|39.27|39.37|39.21|39.22|9540300|38.98
2012-03-30|39.59|39.60|39.37|39.37|6992600|38.89
2012-03-29|39.42|39.62|39.42|39.50|3684000|39.01
2012-03-28|39.72|39.72|39.48|39.50|3598600|39.01
2012-03-27|39.69|39.81|39.67|39.73|5758200|39.24
2012-03-26|39.52|39.69|39.52|39.69|4745400|39.20
2012-03-23|39.55|39.56|39.41|39.41|6727000|38.93
2012-03-22|39.50|39.62|39.49|39.54|4296000|39.05
2012-03-21|39.66|39.66|39.49|39.56|3007400|39.07
2012-03-20|39.58|39.68|39.55|39.62|4858200|39.13
2012-03-19|39.55|39.71|39.50|39.68|3292000|39.19
2012-03-16|39.62|39.67|39.42|39.57|4471900|39.08
2012-03-15|39.72|39.73|39.56|39.62|3029600|39.13
2012-03-14|39.82|39.83|39.58|39.74|5589500|39.25
2012-03-13|39.66|39.86|39.59|39.85|4873900|39.36
2012-03-12|39.61|39.61|39.49|39.53|4017400|39.04
2012-03-09|39.65|39.68|39.56|39.59|4127700|39.10
2012-03-08|39.44|39.60|39.38|39.59|4908800|39.10
2012-03-07|39.28|39.37|39.22|39.27|9905200|38.79
2012-03-06|39.50|39.51|39.19|39.20|8653200|38.72
2012-03-05|39.78|39.84|39.55|39.66|3667600|39.17
2012-03-02|39.89|39.92|39.76|39.76|2611000|39.27
2012-03-01|39.86|39.95|39.86|39.88|3511500|39.39
2012-02-29|40.09|40.16|40.00|40.09|5960600|39.36
2012-02-28|40.00|40.12|40.00|40.08|2486900|39.35
2012-02-27|39.95|40.04|39.91|39.94|2995500|39.22
