Market Cap (intraday)|282870000
Enterprise Value|190700000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.92
PEG Ratio (5 yr expected)|4.88
Price/Sales (ttm)|0.40
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|142.32
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.62%
Operating Margin (ttm)|-2.18%
Return on Assets (ttm)|-1.91%
Return on Equity (ttm)|-14.72%
Revenue (ttm)|713260000
Revenue Per Share (ttm)|22.92
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|169810000
EBITDA (ttm)|1340000
Net Income Avl to Common (ttm)|-18.68M
Diluted EPS (ttm)|-0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|92170000
Total Cash Per Share (mrq)|2.91
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|3.97
Operating Cash Flow (ttm)|-10.86M
Levered Free Cash Flow (ttm)|-6.10M
Beta|1.99
52-Week Change|-60.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.95
52-Week Low|8.36
50-Day Moving Average|9.31
200-Day Moving Average|11.62
Avg Vol 3 month|902144
Avg Vol 10 day|560350
Shares Outstanding|31640000
Float|31020000
% Held by Insiders|8.54%
% Held by Institutions|82.00%
Shares Short|8280000
Short Ratio|13.60
Short % of Float|29.60%
Shares Short Prior Month|8300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
