Market Cap (intraday)|18510000000
Enterprise Value|24420000000
Trailing P/E (ttm, intraday)|39.08
Forward P/E|17.74
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|2.31
Price/Book (mrq)|3.26
Enterprise Value/Revenue (ttm)|3.02
Enterprise Value/EBITDA (ttm)|17.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.17%
Operating Margin (ttm)|12.48%
Return on Assets (ttm)|5.71%
Return on Equity (ttm)|10.31%
Revenue (ttm)|8090000000
Revenue Per Share (ttm)|32.14
Qtrly Revenue Growth (yoy)|85.10%
Gross Profit (ttm)|3320000000
EBITDA (ttm)|1410000000
Net Income Avl to Common (ttm)|418600000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|-46.90%
Total Cash (mrq)|354000000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|6260000000
Total Debt/Equity (mrq)|107.80
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|19.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.61
52-Week Change|21.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.50
52-Week Low|43.81
50-Day Moving Average|61.89
200-Day Moving Average|58.73
Avg Vol 3 month|1618050
Avg Vol 10 day|1448290
Shares Outstanding|291500000
Float|262600000
% Held by Insiders|10.65%
% Held by Institutions|66.80%
Shares Short|6210000
Short Ratio|4.20
Short % of Float|2.40%
Shares Short Prior Month|5880000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.40%
Payout Ratio|45.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
