Market Cap (intraday)|1400000000
Enterprise Value|2270000000
Trailing P/E (ttm, intraday)|59.42
Forward P/E|15.64
PEG Ratio (5 yr expected)|2.65
Price/Sales (ttm)|7.83
Price/Book (mrq)|3.40
Enterprise Value/Revenue (ttm)|12.73
Enterprise Value/EBITDA (ttm)|20.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.87%
Operating Margin (ttm)|32.62%
Return on Assets (ttm)|2.94%
Return on Equity (ttm)|5.70%
Revenue (ttm)|178500000
Revenue Per Share (ttm)|6.59
Qtrly Revenue Growth (yoy)|8.10%
Gross Profit (ttm)|174630000
EBITDA (ttm)|110670000
Net Income Avl to Common (ttm)|22810000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|12.80%
Total Cash (mrq)|205000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|841310000
Total Debt/Equity (mrq)|202.96
Current Ratio (mrq)|0.39
Book Value Per Share (mrq)|14.79
Operating Cash Flow (ttm)|84910000
Levered Free Cash Flow (ttm)|80080000
Beta|0.93
52-Week Change|10.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.88
52-Week Low|34.58
50-Day Moving Average|49.66
200-Day Moving Average|46.17
Avg Vol 3 month|214808
Avg Vol 10 day|207950
Shares Outstanding|27840000
Float|26700000
% Held by Insiders|3.19%
% Held by Institutions|96.60%
Shares Short|1310000
Short Ratio|6.00
Short % of Float|5.40%
Shares Short Prior Month|1390000
Forward Annual Dividend Rate|2.08
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|2.08
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|5.20%
Payout Ratio|248.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
