Market Cap (intraday)|2300000000
Enterprise Value|2000000000
Trailing P/E (ttm, intraday)|202.08
Forward P/E|39.75
PEG Ratio (5 yr expected)|6.04
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|5.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.60%
Operating Margin (ttm)|4.62%
Return on Assets (ttm)|2.20%
Return on Equity (ttm)|0.59%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|21.13
Qtrly Revenue Growth (yoy)|-3.20%
Gross Profit (ttm)|617700000
EBITDA (ttm)|354700000
Net Income Avl to Common (ttm)|13100000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|-65.60%
Total Cash (mrq)|407500000
Total Cash Per Share (mrq)|4.30
Total Debt (mrq)|110800000
Total Debt/Equity (mrq)|5.10
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|23.05
Operating Cash Flow (ttm)|296000000
Levered Free Cash Flow (ttm)|254760000
Beta|1.06
52-Week Change|25.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.47
52-Week Low|10.06
50-Day Moving Average|22.31
200-Day Moving Average|17.47
Avg Vol 3 month|1762910
Avg Vol 10 day|1083340
Shares Outstanding|94780000
Float|87730000
% Held by Insiders|1.68%
% Held by Institutions|99.40%
Shares Short|12540000
Short Ratio|4.60
Short % of Float|N/A
Shares Short Prior Month|16280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
