Market Cap (intraday)|500060000
Enterprise Value|207520000
Trailing P/E (ttm, intraday)|72.85
Forward P/E|20.24
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.46
Price/Book (mrq)|1.59
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|21.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.70%
Operating Margin (ttm)|8.44%
Return on Assets (ttm)|1.78%
Return on Equity (ttm)|2.53%
Revenue (ttm)|92940000
Revenue Per Share (ttm)|3.08
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|68530000
EBITDA (ttm)|9750000
Net Income Avl to Common (ttm)|6230000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|258.40%
Total Cash (mrq)|292540000
Total Cash Per Share (mrq)|8.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.11
Book Value Per Share (mrq)|9.28
Operating Cash Flow (ttm)|15540000
Levered Free Cash Flow (ttm)|4610000
Beta|-0.41
52-Week Change|-11.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.60
52-Week Low|12.18
50-Day Moving Average|14.61
200-Day Moving Average|14.93
Avg Vol 3 month|9863
Avg Vol 10 day|13075
Shares Outstanding|34320000
Float|N/A
% Held by Insiders|27.47%
% Held by Institutions|24.50%
Shares Short|18770
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|19610
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
