Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.66,9.66,9.35,9.37,76700,9.37
2012-05-03,9.73,9.78,9.60,9.76,167100,9.76
2012-05-02,9.55,9.77,9.33,9.76,184000,9.76
2012-05-01,9.52,9.70,9.50,9.60,106700,9.60
2012-04-30,9.66,9.66,9.46,9.51,83000,9.51
2012-04-27,9.49,9.71,9.37,9.70,83100,9.70
2012-04-26,9.36,9.47,9.27,9.45,93200,9.45
2012-04-25,9.21,9.42,9.11,9.36,111100,9.36
2012-04-24,8.87,9.12,8.85,9.08,75300,9.08
2012-04-23,9.05,9.22,8.41,8.90,198400,8.90
2012-04-20,9.26,9.39,9.23,9.31,72700,9.31
2012-04-19,9.33,9.38,9.06,9.13,65000,9.13
2012-04-18,9.38,9.38,9.27,9.30,40500,9.30
2012-04-17,9.25,9.60,9.25,9.47,59900,9.47
2012-04-16,9.06,9.27,9.02,9.17,17200,9.17
2012-04-13,9.23,9.23,8.99,9.02,45600,9.02
2012-04-12,9.25,9.35,9.14,9.29,42100,9.29
2012-04-11,9.11,9.27,9.07,9.26,62300,9.26
2012-04-10,9.13,9.13,8.92,8.99,92700,8.99
2012-04-09,8.89,9.15,8.89,9.11,68200,9.11
2012-04-05,9.26,9.32,9.20,9.24,34700,9.24
2012-04-04,9.40,9.51,9.25,9.32,66900,9.32
2012-04-03,9.64,9.75,9.49,9.57,86000,9.57
2012-04-02,9.54,9.71,9.51,9.70,83200,9.70
2012-03-30,9.83,9.83,9.58,9.59,50600,9.59
2012-03-29,9.72,9.77,9.52,9.72,28700,9.72
2012-03-28,9.85,9.87,9.67,9.84,44300,9.84
2012-03-27,10.00,10.00,9.79,9.83,58800,9.83
2012-03-26,9.89,10.02,9.74,9.99,108000,9.99
2012-03-23,9.54,9.80,9.41,9.79,59600,9.79
2012-03-22,9.50,9.56,9.39,9.53,79300,9.53
2012-03-21,9.58,9.68,9.53,9.55,25700,9.55
2012-03-20,9.67,9.73,9.52,9.56,56200,9.56
2012-03-19,9.55,9.93,9.42,9.76,88800,9.76
2012-03-16,9.59,9.68,9.31,9.55,122500,9.55
2012-03-15,9.47,9.58,9.25,9.55,110400,9.55
2012-03-14,9.61,9.65,9.41,9.44,64500,9.44
2012-03-13,9.20,9.66,9.16,9.65,140800,9.65
2012-03-12,9.30,9.30,9.02,9.21,31900,9.12
2012-03-09,9.11,9.47,9.11,9.28,67000,9.19
2012-03-08,9.05,9.18,8.85,9.10,110700,9.01
2012-03-07,8.77,9.06,8.69,9.01,79200,8.92
2012-03-06,8.59,8.75,8.58,8.71,180500,8.62
2012-03-05,8.50,8.80,8.45,8.72,56100,8.63
