Market Cap (intraday)|672210000
Enterprise Value|672210000
Trailing P/E (ttm, intraday)|43.16
Forward P/E|10.95
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|42.54
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|42.54
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Jun
Profit Margin (ttm)|98.58%
Operating Margin (ttm)|99.65%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|15800000
Revenue Per Share (ttm)|0.48
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|15580000
Diluted EPS (ttm)|0.47
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.02
52-Week Low|18.01
50-Day Moving Average|20.96
200-Day Moving Average|20.51
Avg Vol 3 month|86279
Avg Vol 10 day|32225
Shares Outstanding|33000000
Float|0.00
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|15630
Short Ratio|0.20
Short % of Float|N/A
Shares Short Prior Month|10720
Forward Annual Dividend Rate|1.78
Forward Annual Dividend Yield|8.70%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
