Market Cap (intraday)|1170000000
Enterprise Value|876410000
Trailing P/E (ttm, intraday)|10.68
Forward P/E|16.56
PEG Ratio (5 yr expected)|-2.24
Price/Sales (ttm)|2.33
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|13.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.28%
Operating Margin (ttm)|11.47%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|24.37%
Revenue (ttm)|499200000
Revenue Per Share (ttm)|9.30
Qtrly Revenue Growth (yoy)|12.90%
Gross Profit (ttm)|327870000
EBITDA (ttm)|63500000
Net Income Avl to Common (ttm)|111210000
Diluted EPS (ttm)|2.03
Qtrly Earnings Growth (yoy)|-68.80%
Total Cash (mrq)|295650000
Total Cash Per Share (mrq)|5.47
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.47
Book Value Per Share (mrq)|9.75
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.68
52-Week Change|35.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.82
52-Week Low|12.33
50-Day Moving Average|20.46
200-Day Moving Average|19.82
Avg Vol 3 month|460722
Avg Vol 10 day|431988
Shares Outstanding|54040000
Float|48480000
% Held by Insiders|1.28%
% Held by Institutions|98.60%
Shares Short|2220000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|2080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
