2012-05-04|11.35|11.44|11.22|11.25|402000|11.25
2012-05-03|11.49|11.59|11.26|11.29|368100|11.29
2012-05-02|11.25|11.49|11.25|11.43|293000|11.43
2012-05-01|11.45|11.53|11.25|11.26|257100|11.26
2012-04-30|11.55|11.68|11.38|11.41|293300|11.41
2012-04-27|11.50|11.52|11.41|11.50|390800|11.50
2012-04-26|11.31|11.50|11.27|11.40|659400|11.40
2012-04-25|11.35|11.35|11.17|11.26|310900|11.26
2012-04-24|11.02|11.20|11.02|11.17|219000|11.17
2012-04-23|11.01|11.05|10.95|10.98|263000|10.98
2012-04-20|11.18|11.21|11.02|11.09|367800|11.09
2012-04-19|11.18|11.25|11.01|11.05|535600|11.05
2012-04-18|11.21|11.30|11.13|11.14|396400|11.14
2012-04-17|11.20|11.34|11.16|11.19|357000|11.19
2012-04-16|11.12|11.15|11.01|11.06|340800|11.06
2012-04-13|10.98|11.07|10.86|11.01|444500|11.01
2012-04-12|11.00|11.10|10.95|10.99|288600|10.99
2012-04-11|11.00|11.10|10.90|10.94|330900|10.94
2012-04-10|10.99|11.07|10.73|10.78|316800|10.78
2012-04-09|11.05|11.09|10.93|10.96|244100|10.96
2012-04-05|11.05|11.15|11.01|11.12|224100|11.12
2012-04-04|11.00|11.10|10.97|11.09|264000|11.09
2012-04-03|11.14|11.19|11.03|11.08|244300|11.08
2012-04-02|11.04|11.15|11.03|11.12|249700|11.12
2012-03-30|10.97|11.15|10.78|11.08|479900|11.08
2012-03-29|10.76|10.96|10.73|10.88|275900|10.88
2012-03-28|11.05|11.08|10.83|10.86|449400|10.86
2012-03-27|11.24|11.28|11.00|11.01|232500|11.01
2012-03-26|11.14|11.28|11.05|11.26|435800|11.26
2012-03-23|10.78|11.08|10.75|11.05|432900|11.05
2012-03-22|10.77|10.84|10.71|10.81|301900|10.81
2012-03-21|10.79|10.96|10.70|10.88|275000|10.88
2012-03-20|10.77|10.84|10.66|10.79|257300|10.79
2012-03-19|10.54|10.90|10.54|10.79|317700|10.79
2012-03-16|10.73|10.76|10.52|10.53|528400|10.53
2012-03-15|10.81|10.88|10.62|10.71|296700|10.71
2012-03-14|10.92|10.94|10.65|10.72|308400|10.72
2012-03-13|10.75|10.94|10.71|10.93|348100|10.93
2012-03-12|10.82|10.90|10.71|10.73|286000|10.73
2012-03-09|10.73|11.00|10.68|10.81|435800|10.81
2012-03-08|10.69|10.87|10.60|10.72|514400|10.72
2012-03-07|10.46|10.91|10.45|10.91|552500|10.68
2012-03-06|10.64|10.82|10.41|10.43|719900|10.21
2012-03-05|10.45|10.70|10.40|10.70|420400|10.47
2012-03-02|10.60|10.67|10.45|10.45|576600|10.23
2012-03-01|10.57|10.91|10.50|10.61|698400|10.39
2012-02-29|10.66|10.72|10.32|10.32|811600|10.10
2012-02-28|10.52|10.54|10.42|10.49|415900|10.27
2012-02-27|10.30|10.49|10.30|10.47|166100|10.25
2012-02-24|10.51|10.51|10.37|10.42|169500|10.20
2012-02-23|10.34|10.49|10.31|10.48|309400|10.26
2012-02-22|10.40|10.51|10.31|10.33|252400|10.11
2012-02-21|10.50|10.57|10.31|10.44|360400|10.22
2012-02-17|10.47|10.56|10.41|10.45|308100|10.23
2012-02-16|10.21|10.42|10.15|10.41|580000|10.19
2012-02-15|10.41|10.43|10.20|10.23|256400|10.01
2012-02-14|10.44|10.48|10.21|10.32|349800|10.10
2012-02-13|10.48|10.54|10.42|10.45|341200|10.23
2012-02-10|10.52|10.59|10.27|10.44|639800|10.22
2012-02-09|10.75|10.79|10.59|10.61|220400|10.39
2012-02-08|10.62|10.72|10.56|10.72|571900|10.49
2012-02-07|10.60|10.73|10.53|10.61|390400|10.39
2012-02-06|10.83|10.85|10.52|10.58|637100|10.36
2012-02-03|10.43|10.92|10.42|10.90|1995400|10.67
2012-02-02|9.82|10.01|9.76|9.94|855200|9.73
2012-02-01|9.63|9.80|9.61|9.76|512400|9.55
2012-01-31|9.59|9.70|9.53|9.53|497300|9.33
2012-01-30|9.62|9.65|9.51|9.53|340400|9.33
2012-01-27|9.60|9.90|9.59|9.65|868700|9.45
2012-01-26|9.65|9.69|9.57|9.59|396100|9.39
2012-01-25|9.66|9.69|9.52|9.63|343800|9.43
2012-01-24|9.66|9.70|9.59|9.62|366200|9.42
2012-01-23|9.71|9.76|9.60|9.69|821800|9.49
2012-01-20|9.60|9.75|9.58|9.72|2200100|9.52
2012-01-19|10.16|10.25|10.01|10.25|239800|10.03
2012-01-18|9.90|10.16|9.83|10.15|204700|9.94
2012-01-17|10.02|10.06|9.86|9.86|240600|9.65
2012-01-13|10.00|10.07|9.91|9.94|170000|9.73
2012-01-12|10.20|10.35|10.04|10.08|247600|9.87
2012-01-11|10.10|10.36|10.00|10.21|352400|9.99
2012-01-10|9.90|10.17|9.85|10.17|463600|9.96
2012-01-09|9.82|9.84|9.72|9.82|654500|9.61
2012-01-06|9.75|9.79|9.62|9.75|175300|9.54
2012-01-05|9.61|9.74|9.47|9.73|124400|9.52
2012-01-04|9.54|9.70|9.52|9.64|462200|9.44
2012-01-03|9.67|9.72|9.59|9.61|195300|9.41
2011-12-30|9.37|9.54|9.37|9.44|181600|9.24
2011-12-29|9.51|9.54|9.39|9.41|139300|9.21
2011-12-28|9.60|9.61|9.44|9.46|109300|9.26
2011-12-27|9.59|9.64|9.48|9.59|165300|9.39
2011-12-23|9.61|9.67|9.56|9.61|72100|9.41
2011-12-22|9.69|9.70|9.51|9.55|124600|9.35
2011-12-21|9.61|9.67|9.46|9.65|161300|9.45
2011-12-20|9.48|9.64|9.34|9.61|194700|9.41
2011-12-19|9.46|9.49|9.21|9.30|237200|9.10
2011-12-16|9.53|9.53|9.33|9.38|313600|9.18
2011-12-15|9.45|9.45|9.30|9.45|190600|9.25
2011-12-14|9.18|9.45|9.17|9.33|219900|9.13
2011-12-13|9.28|9.53|9.20|9.25|205100|9.05
2011-12-12|9.22|9.26|9.10|9.17|306100|8.98
2011-12-09|9.28|9.46|9.26|9.35|216600|9.15
2011-12-08|9.44|9.50|9.21|9.22|186200|9.03
2011-12-07|9.44|9.59|9.35|9.51|142000|9.31
2011-12-06|9.48|9.59|9.40|9.52|132200|9.32
2011-12-05|9.54|9.62|9.42|9.48|187000|9.28
2011-12-02|9.49|9.54|9.31|9.40|178600|9.20
2011-12-01|9.40|9.48|9.26|9.34|203000|9.14
2011-11-30|9.20|9.45|9.09|9.44|437800|9.24
2011-11-29|8.98|9.11|8.79|8.87|181800|8.68
2011-11-28|8.86|8.97|8.75|8.88|242200|8.69
2011-11-25|8.64|8.74|8.56|8.56|109700|8.38
2011-11-23|8.88|8.90|8.62|8.66|276300|8.48
2011-11-22|9.05|9.17|8.92|8.92|153800|8.73
2011-11-21|9.02|9.12|8.95|9.04|161300|8.85
2011-11-18|9.13|9.27|9.04|9.20|138400|9.01
2011-11-17|9.20|9.26|9.03|9.11|243500|8.92
2011-11-16|9.28|9.42|9.16|9.19|217300|9.00
2011-11-15|9.18|9.44|9.18|9.40|159500|9.20
2011-11-14|9.33|9.42|9.15|9.24|217100|9.05
2011-11-11|9.11|9.35|9.08|9.34|225300|9.14
2011-11-10|9.17|9.19|8.98|9.04|435400|8.85
2011-11-09|9.21|9.33|9.00|9.01|291600|8.82
2011-11-08|9.70|9.75|9.52|9.64|240200|9.22
2011-11-07|9.79|9.92|9.58|9.65|311900|9.23
2011-11-04|9.70|9.93|9.64|9.84|228200|9.41
2011-11-03|9.82|10.00|9.51|9.99|374800|9.56
2011-11-02|9.56|9.71|9.46|9.69|233400|9.27
2011-11-01|9.41|9.55|9.05|9.40|342300|8.99
2011-10-31|9.80|9.94|9.67|9.68|229600|9.26
2011-10-28|9.97|10.08|9.86|9.96|339400|9.53
2011-10-27|9.74|10.01|9.64|9.97|423800|9.54
2011-10-26|9.49|9.55|9.32|9.49|227600|9.08
2011-10-25|9.49|9.54|9.29|9.33|148700|8.92
2011-10-24|9.29|9.61|9.26|9.59|225400|9.17
2011-10-21|9.35|9.35|9.06|9.25|299800|8.85
2011-10-20|9.24|9.31|9.05|9.17|170500|8.77
2011-10-19|9.46|9.55|9.18|9.21|234700|8.81
2011-10-18|9.30|9.57|9.20|9.47|289500|9.06
2011-10-17|9.52|9.55|9.21|9.25|220200|8.85
2011-10-14|9.41|9.59|9.25|9.57|242100|9.15
2011-10-13|9.32|9.36|9.09|9.30|195900|8.90
2011-10-12|9.18|9.43|9.11|9.36|255500|8.95
2011-10-11|8.98|9.14|8.91|9.09|199500|8.70
2011-10-10|8.79|9.04|8.78|9.03|198200|8.64
2011-10-07|8.88|8.88|8.56|8.60|215800|8.23
2011-10-06|8.55|8.88|8.39|8.85|224900|8.47
2011-10-05|8.44|8.67|8.38|8.55|237400|8.18
2011-10-04|8.15|8.49|7.79|8.45|623800|8.08
2011-10-03|8.50|8.78|8.20|8.20|358600|7.84
2011-09-30|8.89|8.98|8.51|8.52|240100|8.15
2011-09-29|8.85|9.07|8.57|9.04|350000|8.65
2011-09-28|9.11|9.29|8.62|8.62|219900|8.25
2011-09-27|9.12|9.36|9.01|9.11|316200|8.71
