Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.62,34.62,34.01,34.07,72900,34.07
2012-05-03,34.98,35.07,34.28,34.70,71000,34.70
2012-05-02,35.02,35.27,34.30,35.10,132300,35.10
2012-05-01,35.50,36.13,35.27,35.35,218000,35.35
2012-04-30,35.82,36.25,35.58,35.62,184000,35.62
2012-04-27,30.82,36.29,30.82,36.04,520600,36.04
2012-04-26,29.59,29.88,29.30,29.82,171200,29.82
2012-04-25,29.00,29.65,28.88,29.63,167700,29.63
2012-04-24,28.89,29.27,28.52,28.62,110900,28.62
2012-04-23,29.16,29.66,28.85,28.98,163000,28.98
2012-04-20,27.10,29.84,26.85,29.71,419000,29.71
2012-04-19,26.71,26.89,26.11,26.61,83300,26.61
2012-04-18,27.21,27.31,26.43,26.65,53600,26.65
2012-04-17,26.97,27.58,26.75,27.31,74100,27.31
2012-04-16,26.50,27.02,26.14,26.70,61000,26.70
2012-04-13,27.55,27.70,26.21,26.46,184800,26.46
2012-04-12,27.58,28.09,27.56,27.72,52400,27.72
2012-04-11,27.51,27.62,27.33,27.57,107100,27.57
2012-04-10,27.41,27.63,27.08,27.21,110800,27.21
2012-04-09,27.70,28.06,27.33,27.42,92100,27.42
2012-04-05,28.27,28.32,27.80,28.19,65400,28.19
2012-04-04,28.88,29.79,28.20,28.51,93100,28.51
2012-04-03,29.39,29.53,29.06,29.27,58900,29.27
2012-04-02,29.00,29.72,28.88,29.48,61700,29.48
2012-03-30,29.69,29.69,29.12,29.13,77400,29.13
2012-03-29,29.30,29.51,29.07,29.46,48900,29.46
2012-03-28,29.86,29.96,29.37,29.56,55300,29.56
2012-03-27,29.56,29.98,29.22,29.79,115100,29.79
2012-03-26,28.74,29.58,28.62,29.53,120700,29.53
2012-03-23,28.18,28.71,28.15,28.65,60200,28.65
2012-03-22,28.15,28.37,27.70,28.31,41900,28.31
2012-03-21,28.36,28.54,28.13,28.36,98800,28.36
2012-03-20,28.14,28.45,28.10,28.26,52400,28.26
2012-03-19,27.53,28.50,27.41,28.24,56600,28.24
2012-03-16,27.68,27.86,27.35,27.51,105900,27.51
2012-03-15,27.35,27.67,27.11,27.56,61900,27.56
2012-03-14,27.70,27.94,27.35,27.44,36900,27.44
2012-03-13,27.46,27.80,27.17,27.78,66200,27.78
2012-03-12,27.39,27.53,27.08,27.22,45600,27.22
2012-03-09,27.33,27.87,27.21,27.41,48800,27.41
2012-03-08,26.85,27.62,26.45,27.30,113500,27.30
2012-03-07,27.00,27.06,26.65,26.74,74400,26.74
2012-03-06,26.50,27.21,26.46,26.96,137500,26.96
2012-03-05,26.44,26.93,26.40,26.79,96200,26.79
2012-03-02,26.47,26.60,26.25,26.50,105400,26.50
2012-03-01,26.59,26.90,26.40,26.47,77400,26.47
2012-02-29,26.92,27.20,26.37,26.56,172500,26.56
2012-02-28,26.80,27.24,26.70,26.96,49200,26.96
2012-02-27,26.53,26.92,26.33,26.76,43400,26.76
2012-02-24,26.72,26.95,26.50,26.78,41500,26.78
2012-02-23,26.21,26.74,25.70,26.68,57600,26.68
2012-02-22,26.12,26.40,26.02,26.14,54300,26.14
2012-02-21,26.23,26.35,25.89,26.18,106800,26.18
2012-02-17,26.38,26.81,26.11,26.24,139700,26.24
2012-02-16,26.00,26.81,25.56,26.23,306800,26.23
2012-02-15,27.23,27.23,25.76,25.97,288000,25.97
2012-02-14,27.25,27.46,26.89,27.03,100300,27.03
2012-02-13,27.83,28.14,27.30,27.39,67300,27.39
2012-02-10,27.61,27.67,27.26,27.49,74600,27.49
2012-02-09,28.52,28.52,27.71,27.90,52600,27.90
2012-02-08,28.79,29.14,28.31,28.51,30300,28.51
2012-02-07,28.67,29.01,28.36,28.86,63200,28.86
2012-02-06,28.34,28.80,28.28,28.80,45000,28.80
2012-02-03,28.30,28.67,27.99,28.51,92200,28.51
2012-02-02,27.56,27.91,27.42,27.81,69100,27.81
2012-02-01,27.00,27.74,26.74,27.57,138700,27.57
2012-01-31,27.08,27.19,26.58,27.08,85800,27.08
2012-01-30,27.07,27.17,26.70,26.94,101800,26.94
2012-01-27,26.58,27.50,25.77,27.46,359600,27.46
2012-01-26,28.91,29.24,28.71,29.12,163400,29.12
2012-01-25,28.38,29.00,28.28,28.81,96100,28.81
2012-01-24,28.01,28.37,27.85,28.33,112800,28.33
2012-01-23,28.18,28.28,27.98,28.09,34100,28.09
2012-01-20,28.47,28.52,28.00,28.17,67500,28.17
2012-01-19,28.10,28.58,27.68,28.41,90700,28.41
2012-01-18,26.92,28.11,26.92,28.10,72400,28.10
2012-01-17,28.03,28.21,27.62,27.82,92100,27.82
2012-01-13,27.44,27.82,27.42,27.79,67400,27.79
2012-01-12,28.51,28.61,27.60,27.79,171500,27.79
2012-01-11,28.18,28.68,28.11,28.51,120600,28.51
2012-01-10,27.94,28.30,27.75,28.29,81900,28.29
2012-01-09,28.03,28.03,27.42,27.56,80900,27.56
2012-01-06,28.13,28.28,27.82,27.92,79500,27.92
2012-01-05,27.89,28.36,27.70,28.05,89600,28.05
2012-01-04,28.01,29.03,27.93,28.11,54900,28.11
2012-01-03,27.75,28.37,27.74,28.22,137500,28.22
2011-12-30,27.63,27.86,27.55,27.67,97700,27.67
2011-12-29,27.47,27.75,27.41,27.73,42900,27.73
2011-12-28,27.97,28.04,27.34,27.40,34300,27.40
2011-12-27,27.99,28.15,27.99,28.04,62100,28.04
2011-12-23,27.99,28.21,27.72,28.04,56200,28.04
2011-12-22,27.92,28.42,27.75,28.00,148900,28.00
2011-12-21,27.94,27.98,27.24,27.94,70300,27.94
