Market Cap (intraday)|197360000
Enterprise Value|197370000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.26
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|0.60
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.59
Enterprise Value/EBITDA (ttm)|0.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.20%
Operating Margin (ttm)|60.96%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|336970000
Revenue Per Share (ttm)|20.69
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|329990000
EBITDA (ttm)|206590000
Net Income Avl to Common (ttm)|-24.26M
Diluted EPS (ttm)|-1.49
Qtrly Earnings Growth (yoy)|-87.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|15.27
52-Week Low|11.76
50-Day Moving Average|14.44
200-Day Moving Average|13.43
Avg Vol 3 month|87656
Avg Vol 10 day|87938
Shares Outstanding|13580000
Float|13530000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
