Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.10,28.57,27.78,28.03,598200,28.03
2012-05-03,29.09,29.19,27.91,28.33,575000,28.33
2012-05-02,29.06,29.35,28.66,29.20,947000,29.20
2012-05-01,28.84,29.49,28.81,29.17,1061300,29.17
2012-04-30,28.76,29.07,28.43,28.93,1146500,28.93
2012-04-27,27.45,28.84,27.32,28.80,1250000,28.80
2012-04-26,25.29,27.48,25.29,27.48,1740900,27.48
2012-04-25,25.72,25.99,24.32,25.03,1611500,25.03
2012-04-24,23.55,23.93,23.06,23.47,746700,23.47
2012-04-23,23.59,23.93,23.45,23.58,609300,23.58
2012-04-20,24.71,24.71,23.33,23.93,1095700,23.93
2012-04-19,25.62,25.64,24.78,25.11,444600,25.11
2012-04-18,25.54,25.74,25.35,25.55,346200,25.55
2012-04-17,24.23,25.71,24.04,25.64,1288900,25.64
2012-04-16,24.27,24.51,23.64,23.95,1118600,23.95
2012-04-13,23.99,24.30,23.90,24.07,502600,24.07
2012-04-12,24.03,24.46,23.91,24.18,439400,24.18
2012-04-11,23.89,24.29,23.88,24.00,551500,24.00
2012-04-10,24.72,24.94,23.39,23.62,1203600,23.62
2012-04-09,24.52,24.87,24.36,24.73,366000,24.73
2012-04-05,24.59,25.12,24.51,25.01,350100,25.01
2012-04-04,24.65,24.83,24.38,24.74,344300,24.74
2012-04-03,24.83,25.19,24.78,24.94,296800,24.94
2012-04-02,24.46,24.84,24.10,24.84,558500,24.84
2012-03-30,25.27,25.27,24.93,25.11,226900,25.11
2012-03-29,24.92,25.19,24.73,25.10,172900,25.10
2012-03-28,25.15,25.25,24.72,25.17,202400,25.17
2012-03-27,25.05,25.50,25.05,25.16,322000,25.16
2012-03-26,24.37,25.26,24.16,25.00,364300,25.00
2012-03-23,24.28,24.42,23.55,24.30,714800,24.30
2012-03-22,23.92,24.57,23.92,24.35,477200,24.35
2012-03-21,24.44,24.75,24.14,24.20,447100,24.20
2012-03-20,24.24,24.65,24.00,24.43,280300,24.43
2012-03-19,23.91,24.45,23.60,24.33,212400,24.33
