Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.00,33.64,32.40,32.80,318300,32.80
2012-05-03,34.74,34.91,33.00,33.23,455600,33.23
2012-05-02,34.94,35.27,34.76,34.87,397900,34.87
2012-05-01,35.91,36.42,35.20,35.23,337000,35.23
2012-04-30,36.50,36.50,35.61,36.01,338100,36.01
2012-04-27,36.63,37.09,35.56,36.64,267000,36.64
2012-04-26,37.08,38.00,35.73,36.60,582400,36.60
2012-04-25,36.28,37.16,34.79,36.99,448100,36.99
2012-04-24,35.72,35.82,35.33,35.71,221300,35.71
2012-04-23,36.14,36.36,35.58,35.79,219900,35.79
2012-04-20,36.86,37.37,36.37,36.79,328400,36.79
2012-04-19,36.40,37.79,36.22,36.28,265600,36.28
2012-04-18,36.66,36.91,35.98,36.34,132500,36.34
2012-04-17,35.80,37.52,35.78,36.94,432500,36.94
2012-04-16,35.56,36.18,35.17,35.51,214500,35.51
2012-04-13,34.57,36.10,34.45,35.49,275500,35.49
2012-04-12,34.96,35.22,34.68,34.76,237800,34.76
2012-04-11,34.25,35.25,34.06,34.85,283200,34.85
2012-04-10,33.86,34.26,33.57,33.93,380400,33.93
2012-04-09,33.70,34.15,33.29,33.85,163900,33.85
2012-04-05,34.54,34.72,34.12,34.47,324400,34.47
2012-04-04,34.59,35.19,34.39,34.80,273700,34.80
2012-04-03,35.51,35.51,35.00,35.08,195300,35.08
2012-04-02,35.00,35.81,34.97,35.51,543300,35.51
2012-03-30,35.49,35.56,35.01,35.23,299300,35.23
2012-03-29,35.36,35.99,34.89,35.26,400000,35.26
2012-03-28,35.40,35.65,35.05,35.26,271000,35.26
2012-03-27,35.46,35.76,35.25,35.30,547300,35.30
2012-03-26,35.55,35.97,35.12,35.47,336100,35.47
2012-03-23,34.21,35.24,33.60,35.09,651100,35.09
2012-03-22,34.62,34.85,33.45,33.96,583800,33.96
2012-03-21,35.35,35.46,34.57,35.05,258300,35.05
2012-03-20,35.66,35.74,34.48,35.46,317700,35.46
2012-03-19,36.12,36.72,35.62,36.00,143000,36.00
2012-03-16,35.96,36.37,35.69,36.18,229600,36.18
2012-03-15,35.79,36.11,35.30,35.75,380300,35.75
2012-03-14,37.10,37.85,35.14,35.50,383600,35.50
2012-03-13,36.70,37.22,36.15,37.02,251600,37.02
2012-03-12,36.61,37.21,36.04,36.30,338400,36.30
2012-03-09,35.03,36.83,34.98,36.56,282200,36.56
2012-03-08,34.98,35.30,34.75,35.05,233900,35.05
2012-03-07,34.32,34.80,33.70,34.72,462500,34.72
2012-03-06,34.61,34.77,33.45,34.10,386800,34.10
2012-03-05,35.01,35.45,34.49,35.00,283700,35.00
2012-03-02,35.38,36.08,34.91,35.20,333100,35.20
2012-03-01,36.88,37.23,34.99,35.30,528300,35.30
2012-02-29,37.95,38.21,36.86,36.86,245200,36.86
2012-02-28,38.13,38.29,37.51,37.77,408600,37.77
2012-02-27,37.73,38.93,37.33,37.98,446100,37.98
2012-02-24,38.63,38.85,37.96,38.02,212800,38.02
2012-02-23,37.75,38.71,37.70,38.55,263400,38.55
2012-02-22,38.38,38.51,37.54,37.98,261400,37.98
2012-02-21,39.05,39.27,37.39,38.41,380300,38.41
2012-02-17,39.83,40.20,38.99,39.13,312000,39.13
2012-02-16,37.35,40.23,36.74,39.82,1097500,39.82
2012-02-15,38.58,38.71,37.31,37.58,403700,37.58
2012-02-14,38.90,39.00,37.79,38.41,350400,38.41
2012-02-13,39.91,40.31,38.87,39.03,202400,39.03
2012-02-10,39.36,39.78,38.23,39.41,160300,39.41
2012-02-09,39.19,40.15,38.77,39.81,252400,39.81
2012-02-08,41.25,41.71,38.44,38.95,428500,38.95
2012-02-07,41.36,41.51,41.06,41.11,117300,41.11
2012-02-06,42.25,42.62,41.01,41.44,212000,41.44
2012-02-03,42.06,42.95,41.90,42.50,354700,42.50
2012-02-02,39.76,41.37,39.65,41.36,160900,41.36
2012-02-01,40.24,40.34,39.39,39.68,216900,39.68
2012-01-31,40.45,40.58,38.69,39.83,163200,39.83
2012-01-30,41.02,41.26,39.97,40.07,63400,40.07
2012-01-27,41.03,42.28,40.70,41.51,83900,41.51
2012-01-26,40.91,41.82,40.91,41.29,95500,41.29
2012-01-25,40.92,41.03,40.00,40.45,213700,40.45
2012-01-24,40.67,41.64,40.67,41.02,95000,41.02
2012-01-23,41.08,41.61,40.30,41.06,32800,41.06
2012-01-20,41.02,41.84,40.85,41.04,73100,41.04
2012-01-19,41.07,42.37,40.83,41.16,79400,41.16
2012-01-18,39.99,40.74,39.63,40.70,105700,40.70
2012-01-17,40.28,40.46,39.57,39.98,109600,39.98
2012-01-13,38.78,39.61,38.68,39.55,89500,39.55
2012-01-12,38.94,39.73,38.44,39.40,71100,39.40
2012-01-11,37.72,39.06,37.49,38.79,128200,38.79
2012-01-10,38.80,38.80,37.57,38.02,162000,38.02
2012-01-09,37.95,38.63,37.43,38.38,147500,38.38
2012-01-06,38.09,38.49,37.35,37.75,142700,37.75
2012-01-05,37.45,38.37,36.88,38.16,115100,38.16
2012-01-04,38.36,39.17,37.55,37.71,147500,37.71
2012-01-03,39.46,40.29,38.26,38.62,194800,38.62
2011-12-30,38.29,38.71,38.00,38.55,294300,38.55
2011-12-29,38.52,39.05,38.31,38.45,108500,38.45
2011-12-28,39.12,39.34,38.41,38.49,94600,38.49
2011-12-27,39.55,39.87,39.06,39.26,97400,39.26
2011-12-23,40.05,40.26,39.23,39.76,97400,39.76
2011-12-22,39.97,40.38,39.69,40.02,160400,40.02
2011-12-21,42.82,42.82,38.99,39.90,312000,39.90
2011-12-20,41.62,43.37,41.54,43.10,209800,43.10
2011-12-19,41.47,42.48,40.40,40.57,125400,40.57
2011-12-16,41.01,41.92,40.41,41.22,280800,41.22
2011-12-15,40.85,41.01,39.65,40.70,195700,40.70
2011-12-14,40.98,41.41,39.59,40.19,156200,40.19
2011-12-13,42.54,43.13,41.21,41.47,160400,41.47
2011-12-12,42.07,42.63,40.90,42.12,167200,42.12
2011-12-09,42.00,43.30,41.89,42.84,215500,42.84
2011-12-08,43.31,43.80,41.72,41.99,228600,41.99
2011-12-07,43.48,44.05,42.06,43.64,246300,43.64
2011-12-06,43.17,44.60,42.67,43.92,293300,43.92
2011-12-05,42.30,43.42,41.72,42.24,521900,42.24
2011-12-02,41.94,42.52,41.20,41.23,143800,41.23
2011-12-01,42.41,42.60,40.85,41.42,188300,41.42
2011-11-30,42.53,43.01,41.91,43.01,213300,43.01
2011-11-29,41.84,42.65,39.79,40.84,280500,40.84
2011-11-28,38.12,41.96,37.91,41.89,351100,41.89
2011-11-25,37.15,37.78,36.57,36.69,57900,36.69
2011-11-23,38.90,39.22,37.21,37.23,179700,37.23
2011-11-22,39.26,39.79,38.83,39.20,76100,39.20
2011-11-21,39.74,39.95,38.91,39.45,68900,39.45
2011-11-18,40.99,41.96,40.49,40.67,101300,40.67
2011-11-17,42.24,42.55,40.66,40.99,153600,40.99
2011-11-16,42.33,43.57,41.17,42.40,142200,42.40
2011-11-15,40.50,42.93,40.17,42.75,119900,42.75
2011-11-14,41.24,42.22,40.39,40.86,87500,40.86
2011-11-11,40.50,41.97,40.48,41.63,96000,41.63
2011-11-10,40.18,40.37,39.00,39.94,90300,39.94
2011-11-09,41.59,41.90,39.64,39.86,255700,39.86
2011-11-08,42.20,42.64,41.40,42.49,302300,42.49
2011-11-07,41.59,42.25,40.89,41.90,125000,41.90
2011-11-04,40.23,41.83,39.04,41.79,158000,41.79
2011-11-03,39.81,40.83,38.27,40.60,267500,40.60
2011-11-02,38.41,39.27,37.83,39.13,175800,39.13
2011-11-01,39.55,39.55,37.39,37.87,283000,37.87
2011-10-31,40.70,41.14,39.96,40.67,205500,40.67
2011-10-28,40.70,41.72,40.19,41.52,237600,41.52
2011-10-27,38.73,42.38,35.01,40.75,725600,40.75
2011-10-26,36.88,36.88,34.75,35.72,403000,35.72
2011-10-25,37.43,37.43,36.04,36.31,117700,36.31
2011-10-24,35.77,37.87,35.32,37.64,183100,37.64
2011-10-21,35.59,36.17,35.03,35.41,194500,35.41
2011-10-20,34.54,35.29,34.11,34.92,103800,34.92
2011-10-19,35.62,35.82,34.00,34.50,124600,34.50
