Market Cap (intraday)|233640000
Enterprise Value|414230000
Trailing P/E (ttm, intraday)|12.26
Forward P/E|10.23
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|2.44
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|4.25
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.82%
Operating Margin (ttm)|35.09%
Return on Assets (ttm)|0.91%
Return on Equity (ttm)|6.90%
Revenue (ttm)|97400000
Revenue Per Share (ttm)|5.45
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|19290000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|4.30%
Total Cash (mrq)|109610000
Total Cash Per Share (mrq)|6.14
Total Debt (mrq)|290190000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.06
52-Week Change|-11.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.89
52-Week Low|8.70
50-Day Moving Average|13.47
200-Day Moving Average|12.70
Avg Vol 3 month|37668
Avg Vol 10 day|32625
Shares Outstanding|17850000
Float|13960000
% Held by Insiders|16.21%
% Held by Institutions|43.70%
Shares Short|472040
Short Ratio|11.00
Short % of Float|3.00%
Shares Short Prior Month|442490
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|3.20%
Payout Ratio|38.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|11:10
Last Split Date|Jul
