2012-05-04|22.86|22.86|22.25|22.32|236200|22.32
2012-05-03|23.64|23.64|22.94|23.06|192700|23.06
2012-05-02|23.05|23.60|22.88|23.58|200000|23.58
2012-05-01|23.42|23.96|23.26|23.27|230900|23.27
2012-04-30|23.70|23.70|23.11|23.39|270000|23.39
2012-04-27|23.34|23.93|23.15|23.79|309500|23.79
2012-04-26|22.67|23.07|22.67|22.99|126600|22.99
2012-04-25|22.58|22.96|22.53|22.77|202900|22.77
2012-04-24|22.02|22.47|21.95|22.22|162000|22.22
2012-04-23|22.14|22.21|21.78|22.03|246500|22.03
2012-04-20|22.05|22.99|22.05|22.54|477700|22.54
2012-04-19|21.84|22.24|21.63|21.68|482500|21.68
2012-04-18|22.03|22.03|21.44|21.84|387600|21.84
2012-04-17|22.21|22.54|21.98|22.11|288100|22.11
2012-04-16|22.12|22.31|21.90|21.98|335800|21.98
2012-04-13|22.24|22.31|21.91|21.99|213600|21.99
2012-04-12|22.12|22.72|22.00|22.37|272200|22.37
2012-04-11|22.26|22.26|21.86|22.14|370100|22.14
2012-04-10|22.68|22.75|21.87|21.98|272400|21.98
2012-04-09|22.65|22.76|22.21|22.75|258100|22.75
2012-04-05|23.27|23.45|22.94|23.18|150600|23.18
2012-04-04|23.28|23.46|23.08|23.44|233200|23.44
2012-04-03|23.40|23.70|23.30|23.68|397900|23.68
2012-04-02|23.22|23.57|22.77|23.46|329200|23.46
2012-03-30|23.69|23.69|22.99|23.36|199800|23.36
2012-03-29|23.12|23.50|22.84|23.45|219900|23.45
2012-03-28|23.42|23.52|22.78|23.36|317900|23.36
2012-03-27|23.65|23.82|23.41|23.48|196400|23.48
2012-03-26|23.47|23.78|23.36|23.69|210900|23.69
2012-03-23|22.74|23.30|22.40|23.20|255200|23.20
2012-03-22|22.76|22.79|22.41|22.70|237500|22.70
2012-03-21|23.20|23.33|22.88|23.07|161900|23.07
2012-03-20|23.15|23.17|22.72|23.15|329000|23.15
2012-03-19|23.32|23.79|23.15|23.38|195900|23.38
2012-03-16|23.79|23.79|23.25|23.34|344500|23.34
2012-03-15|22.99|23.78|22.76|23.67|389800|23.67
2012-03-14|23.48|23.66|22.90|22.96|224200|22.96
2012-03-13|22.61|23.60|22.55|23.56|385300|23.56
2012-03-12|22.53|22.76|22.19|22.39|251900|22.39
2012-03-09|22.09|22.79|22.07|22.56|274800|22.56
2012-03-08|22.11|22.61|21.84|22.13|319800|22.13
2012-03-07|21.61|22.16|21.41|21.93|304200|21.93
2012-03-06|21.62|21.86|21.25|21.50|388800|21.50
2012-03-05|21.51|22.05|21.23|21.96|476800|21.96
2012-03-02|21.50|22.00|21.45|21.66|388400|21.66
2012-03-01|21.40|21.65|21.20|21.45|403400|21.45
