Market Cap (intraday)|721230000
Enterprise Value|1460000000
Trailing P/E (ttm, intraday)|112.45
Forward P/E|12.13
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|4.09
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|8.25
Enterprise Value/EBITDA (ttm)|18.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.58%
Operating Margin (ttm)|14.33%
Return on Assets (ttm)|1.64%
Return on Equity (ttm)|-2.82%
Revenue (ttm)|176620000
Revenue Per Share (ttm)|4.21
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|92130000
EBITDA (ttm)|78040000
Net Income Avl to Common (ttm)|-8.65M
Diluted EPS (ttm)|0.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6600000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|687110000
Total Debt/Equity (mrq)|226.42
Current Ratio (mrq)|0.35
Book Value Per Share (mrq)|7.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.81
52-Week Change|2.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.85
52-Week Low|14.26
50-Day Moving Average|16.37
200-Day Moving Average|16.06
Avg Vol 3 month|363400
Avg Vol 10 day|281962
Shares Outstanding|42480000
Float|40870000
% Held by Insiders|3.94%
% Held by Institutions|101.00%
Shares Short|1530000
Short Ratio|4.50
Short % of Float|5.60%
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.69
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|5.90%
Payout Ratio|453.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
