Market Cap (intraday)|7710000000
Enterprise Value|7690000000
Trailing P/E (ttm, intraday)|106.18
Forward P/E|49.91
PEG Ratio (5 yr expected)|1.99
Price/Sales (ttm)|7.52
Price/Book (mrq)|12.85
Enterprise Value/Revenue (ttm)|7.50
Enterprise Value/EBITDA (ttm)|26.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.45%
Operating Margin (ttm)|12.05%
Return on Assets (ttm)|8.63%
Return on Equity (ttm)|14.72%
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|7.89
Qtrly Revenue Growth (yoy)|31.90%
Gross Profit (ttm)|715970000
EBITDA (ttm)|292680000
Net Income Avl to Common (ttm)|76410000
Diluted EPS (ttm)|0.55
Qtrly Earnings Growth (yoy)|85.00%
Total Cash (mrq)|159860000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|139130000
Total Debt/Equity (mrq)|23.21
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|4.54
Operating Cash Flow (ttm)|342980000
Levered Free Cash Flow (ttm)|49040000
Beta|1.25
52-Week Change|34.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.55
52-Week Low|30.34
50-Day Moving Average|57.06
200-Day Moving Average|48.18
Avg Vol 3 month|1954690
Avg Vol 10 day|1629120
Shares Outstanding|131960000
Float|106530000
% Held by Insiders|19.67%
% Held by Institutions|70.10%
Shares Short|7540000
Short Ratio|4.50
Short % of Float|8.20%
Shares Short Prior Month|8100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
