Market Cap (intraday)|4120000000
Enterprise Value|9090000000
Trailing P/E (ttm, intraday)|27.57
Forward P/E|20.10
PEG Ratio (5 yr expected)|4.22
Price/Sales (ttm)|2.53
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|5.55
Enterprise Value/EBITDA (ttm)|13.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.43%
Operating Margin (ttm)|33.56%
Return on Assets (ttm)|2.58%
Return on Equity (ttm)|8.14%
Revenue (ttm)|1640000000
Revenue Per Share (ttm)|9.89
Qtrly Revenue Growth (yoy)|87.00%
Gross Profit (ttm)|737000000
EBITDA (ttm)|676000000
Net Income Avl to Common (ttm)|187000000
Diluted EPS (ttm)|1.13
Qtrly Earnings Growth (yoy)|-85.80%
Total Cash (mrq)|154000000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|5120000000
Total Debt/Equity (mrq)|86.89
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|31.64
Operating Cash Flow (ttm)|340000000
Levered Free Cash Flow (ttm)|-454.25M
Beta|0.78
52-Week Change|27.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.21
52-Week Low|22.16
50-Day Moving Average|30.86
200-Day Moving Average|28.41
Avg Vol 3 month|322768
Avg Vol 10 day|278762
Shares Outstanding|132370000
Float|132310000
% Held by Insiders|5.49%
% Held by Institutions|46.00%
Shares Short|165370
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|172330
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.39
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|117.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
