Market Cap (intraday)|645240000
Enterprise Value|715100000
Trailing P/E (ttm, intraday)|13.08
Forward P/E|16.09
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|0.91
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|10.85
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.87%
Operating Margin (ttm)|6.57%
Return on Assets (ttm)|4.74%
Return on Equity (ttm)|16.70%
Revenue (ttm)|722010000
Revenue Per Share (ttm)|25.07
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|349460000
EBITDA (ttm)|65890000
Net Income Avl to Common (ttm)|49570000
Diluted EPS (ttm)|1.71
Qtrly Earnings Growth (yoy)|683.10%
Total Cash (mrq)|84390000
Total Cash Per Share (mrq)|2.92
Total Debt (mrq)|154250000
Total Debt/Equity (mrq)|48.55
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.45
52-Week Change|-3.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.37
52-Week Low|12.30
50-Day Moving Average|24.46
200-Day Moving Average|23.07
Avg Vol 3 month|364692
Avg Vol 10 day|500862
Shares Outstanding|28860000
Float|22740000
% Held by Insiders|9.69%
% Held by Institutions|100.60%
Shares Short|5270000
Short Ratio|15.20
Short % of Float|28.90%
Shares Short Prior Month|5660000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.40%
Payout Ratio|15.00%
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|3:2
Last Split Date|May
