Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.73,27.95,27.58,27.95,496400,27.95
2012-05-03,27.79,27.87,27.51,27.66,396000,27.66
2012-05-02,27.78,27.82,27.55,27.66,337900,27.66
2012-05-01,27.65,27.85,27.51,27.69,478400,27.69
2012-04-30,27.58,27.68,27.47,27.63,386000,27.63
2012-04-27,27.50,27.50,27.34,27.50,227600,27.50
2012-04-26,27.20,27.49,27.15,27.49,268800,27.49
2012-04-25,27.40,27.45,27.15,27.15,254900,27.15
2012-04-24,27.18,27.31,27.10,27.31,187200,27.31
2012-04-23,27.17,27.27,26.95,27.27,171100,27.27
2012-04-20,27.07,27.22,27.00,27.22,221800,27.22
2012-04-19,26.91,27.07,26.81,27.07,208000,27.07
2012-04-18,26.78,26.98,26.53,26.90,198000,26.90
2012-04-17,26.49,26.93,26.42,26.91,215700,26.91
2012-04-16,26.65,26.90,26.35,26.58,291400,26.58
2012-04-13,26.61,26.72,26.45,26.60,188500,26.60
2012-04-12,26.19,26.65,26.16,26.61,198000,26.61
2012-04-11,26.93,26.93,26.01,26.27,478900,26.27
2012-04-10,26.85,26.88,26.41,26.68,249300,26.68
2012-04-09,27.00,27.00,26.51,26.85,233600,26.85
2012-04-05,26.91,27.07,26.85,27.07,153800,27.07
2012-04-04,26.78,26.96,26.62,26.88,173900,26.88
2012-04-03,26.76,26.91,26.63,26.89,235600,26.89
2012-04-02,26.49,26.79,26.41,26.76,263800,26.76
2012-03-30,26.31,26.48,26.10,26.46,398200,26.46
2012-03-29,26.65,26.67,26.09,26.18,590400,26.18
2012-03-28,27.00,27.07,26.60,26.66,506100,26.66
2012-03-27,27.40,27.53,26.99,26.99,400800,26.99
2012-03-26,27.39,27.47,27.02,27.39,404900,27.39
2012-03-23,27.30,27.45,27.18,27.27,268600,27.27
2012-03-22,27.55,27.55,27.27,27.31,316500,27.31
2012-03-21,27.55,27.65,27.46,27.64,305000,27.64
2012-03-20,27.46,27.55,27.41,27.54,312000,27.54
2012-03-19,27.51,27.54,27.38,27.45,403300,27.45
2012-03-16,27.11,27.57,27.00,27.56,759900,27.56
2012-03-15,27.29,27.32,27.00,27.05,502400,27.05
2012-03-14,27.52,27.64,27.28,27.29,241300,27.29
2012-03-13,27.65,27.75,27.44,27.61,363100,27.61
2012-03-12,27.79,27.79,27.54,27.61,217300,27.61
2012-03-09,27.65,27.94,27.61,27.81,556200,27.81
2012-03-08,27.72,27.72,27.53,27.60,342100,27.60
2012-03-07,27.37,27.70,27.36,27.60,430000,27.60
2012-03-06,27.51,27.59,27.13,27.37,584200,27.37
2012-03-05,27.51,27.65,27.40,27.65,813800,27.65
2012-03-02,27.45,27.50,27.31,27.50,404900,27.50
2012-03-01,27.18,27.50,27.06,27.47,425400,27.47
2012-02-29,27.11,27.28,27.08,27.17,480000,27.17
2012-02-28,27.33,27.34,27.07,27.24,538600,27.24
2012-02-27,27.29,27.36,27.20,27.26,394100,27.26
2012-02-24,27.22,27.29,27.07,27.29,526900,27.29
2012-02-23,27.30,27.30,27.04,27.20,378900,27.20
2012-02-22,27.20,27.21,26.98,27.21,274000,27.21
2012-02-21,27.13,27.24,26.84,27.18,555100,27.18
2012-02-17,27.07,27.07,26.91,27.05,392500,27.05
2012-02-16,26.96,27.00,26.81,26.97,402700,26.97
2012-02-15,26.86,27.00,26.69,27.00,435000,27.00
2012-02-14,26.51,26.90,26.51,26.84,132600,26.84
2012-02-13,27.19,27.45,27.19,27.20,707600,26.67
