Market Cap (intraday)|1840000000
Enterprise Value|2460000000
Trailing P/E (ttm, intraday)|12.96
Forward P/E|10.87
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|0.78
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|7.44
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.92%
Operating Margin (ttm)|9.57%
Return on Assets (ttm)|5.07%
Return on Equity (ttm)|11.56%
Revenue (ttm)|2430000000
Revenue Per Share (ttm)|53.46
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|679480000
EBITDA (ttm)|330340000
Net Income Avl to Common (ttm)|143790000
Diluted EPS (ttm)|3.13
Qtrly Earnings Growth (yoy)|15.70%
Total Cash (mrq)|125820000
Total Cash Per Share (mrq)|2.78
Total Debt (mrq)|747330000
Total Debt/Equity (mrq)|58.33
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|28.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.23
52-Week Change|-3.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.53
52-Week Low|30.45
50-Day Moving Average|41.88
200-Day Moving Average|41.71
Avg Vol 3 month|111013
Avg Vol 10 day|177075
Shares Outstanding|45280000
Float|39640000
% Held by Insiders|87.79%
% Held by Institutions|93.40%
Shares Short|1300000
Short Ratio|11.50
Short % of Float|3.30%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|3:2
Last Split Date|Apr
