Market Cap (intraday)|31170000000
Enterprise Value|30350000000
Trailing P/E (ttm, intraday)|21.63
Forward P/E|15.69
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|1.34
Price/Book (mrq)|9.71
Enterprise Value/Revenue (ttm)|1.31
Enterprise Value/EBITDA (ttm)|10.35
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.45%
Operating Margin (ttm)|10.55%
Return on Assets (ttm)|18.82%
Return on Equity (ttm)|47.43%
Revenue (ttm)|23190000000
Revenue Per Share (ttm)|30.47
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|6340000000
EBITDA (ttm)|2930000000
Net Income Avl to Common (ttm)|1500000000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1600000000
Total Cash Per Share (mrq)|2.15
Total Debt (mrq)|787590000
Total Debt/Equity (mrq)|24.54
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|4.30
Operating Cash Flow (ttm)|1920000000
Levered Free Cash Flow (ttm)|927530000
Beta|0.55
52-Week Change|57.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.76
52-Week Low|24.60
50-Day Moving Average|40.20
200-Day Moving Average|34.60
Avg Vol 3 month|4381570
Avg Vol 10 day|4260480
Shares Outstanding|746700000
Float|742000000
% Held by Insiders|0.51%
% Held by Institutions|94.80%
Shares Short|6920000
Short Ratio|1.60
Short % of Float|1.00%
Shares Short Prior Month|6680000
Forward Annual Dividend Rate|0.46
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.50%
Payout Ratio|19.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
