Market Cap (intraday)|36650000000
Enterprise Value|34570000000
Trailing P/E (ttm, intraday)|35.68
Forward P/E|18.85
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|8.42
Price/Book (mrq)|14.24
Enterprise Value/Revenue (ttm)|7.94
Enterprise Value/EBITDA (ttm)|23.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|24.25%
Operating Margin (ttm)|32.12%
Return on Assets (ttm)|25.43%
Return on Equity (ttm)|46.45%
Revenue (ttm)|4360000000
Revenue Per Share (ttm)|87.72
Qtrly Revenue Growth (yoy)|35.50%
Gross Profit (ttm)|3080000000
EBITDA (ttm)|1450000000
Net Income Avl to Common (ttm)|1060000000
Diluted EPS (ttm)|20.63
Qtrly Earnings Growth (yoy)|66.30%
Total Cash (mrq)|2660000000
Total Cash Per Share (mrq)|53.37
Total Debt (mrq)|575000000
Total Debt/Equity (mrq)|21.29
Current Ratio (mrq)|2.77
Book Value Per Share (mrq)|51.69
Operating Cash Flow (ttm)|1340000000
Levered Free Cash Flow (ttm)|974690000
Beta|1.86
52-Week Change|39.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|774.96
52-Week Low|411.26
50-Day Moving Average|726.93
200-Day Moving Average|576.50
Avg Vol 3 month|1146380
Avg Vol 10 day|1220150
Shares Outstanding|49800000
Float|49410000
% Held by Insiders|0.74%
% Held by Institutions|100.60%
Shares Short|3130000
Short Ratio|2.60
Short % of Float|N/A
Shares Short Prior Month|3420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Jun
