Market Cap (intraday)|19110000000
Enterprise Value|29960000000
Trailing P/E (ttm, intraday)|12.75
Forward P/E|11.10
PEG Ratio (5 yr expected)|2.48
Price/Sales (ttm)|1.53
Price/Book (mrq)|5.09
Enterprise Value/Revenue (ttm)|2.41
Enterprise Value/EBITDA (ttm)|6.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.37%
Operating Margin (ttm)|22.48%
Return on Assets (ttm)|9.69%
Return on Equity (ttm)|41.24%
Revenue (ttm)|12450000000
Revenue Per Share (ttm)|23.25
Qtrly Revenue Growth (yoy)|-1.10%
Gross Profit (ttm)|8210000000
EBITDA (ttm)|4600000000
Net Income Avl to Common (ttm)|1540000000
Diluted EPS (ttm)|2.85
Qtrly Earnings Growth (yoy)|-9.00%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|10860000000
Total Debt/Equity (mrq)|288.93
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|7.16
Operating Cash Flow (ttm)|3620000000
Levered Free Cash Flow (ttm)|477290000
Beta|0.67
52-Week Change|-1.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.69
52-Week Low|32.27
50-Day Moving Average|38.87
200-Day Moving Average|37.79
Avg Vol 3 month|389164
Avg Vol 10 day|639162
Shares Outstanding|524880000
Float|516550000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|19630000
Short Ratio|51.40
Short % of Float|N/A
Shares Short Prior Month|19300000
Forward Annual Dividend Rate|1.59
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|2.90%
Payout Ratio|52.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
