Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.53,26.53,26.12,26.26,331500,26.26
2012-05-03,27.35,27.36,26.66,26.75,297200,26.75
2012-05-02,27.01,27.47,26.77,27.45,290800,27.45
2012-05-01,27.56,28.34,27.25,27.39,349000,27.39
2012-04-30,27.92,28.05,27.54,27.65,189000,27.65
2012-04-27,27.80,28.01,27.50,27.92,228900,27.92
2012-04-26,27.90,28.06,27.26,27.83,301000,27.83
2012-04-25,27.50,28.29,27.36,28.15,371500,28.15
2012-04-24,27.06,27.43,26.92,27.20,221400,27.20
2012-04-23,27.27,27.43,26.93,27.12,235500,27.12
2012-04-20,28.42,28.42,27.71,27.80,247300,27.80
2012-04-19,27.97,28.43,27.50,27.84,276200,27.84
2012-04-18,27.98,27.98,27.31,27.85,222200,27.85
2012-04-17,27.68,28.55,27.68,28.23,245600,28.23
2012-04-16,27.51,27.79,27.09,27.55,247700,27.55
2012-04-13,28.28,28.29,27.43,27.43,146000,27.43
2012-04-12,27.95,28.65,27.89,28.45,210900,28.45
2012-04-11,27.51,27.91,27.34,27.80,205600,27.80
2012-04-10,27.50,27.73,26.95,27.15,210000,27.15
2012-04-09,27.46,27.86,27.23,27.66,260100,27.66
2012-04-05,27.86,28.04,27.76,27.85,258200,27.85
2012-04-04,28.53,28.63,27.94,28.11,218400,28.11
2012-04-03,29.54,29.75,28.78,28.93,210100,28.93
2012-04-02,29.39,29.74,29.02,29.70,243700,29.70
2012-03-30,29.92,29.92,29.44,29.53,327900,29.53
2012-03-29,29.30,29.74,29.08,29.64,200500,29.64
2012-03-28,30.05,30.33,29.47,29.58,257300,29.58
2012-03-27,30.25,30.61,29.99,30.10,279300,30.10
2012-03-26,30.00,30.33,29.68,30.18,268900,30.18
2012-03-23,29.24,29.76,28.75,29.68,286800,29.68
2012-03-22,29.06,29.28,28.93,29.07,214900,29.07
2012-03-21,29.77,29.88,29.44,29.45,248700,29.45
2012-03-20,29.47,30.00,29.47,29.79,250700,29.79
2012-03-19,29.45,29.91,29.26,29.77,181700,29.77
2012-03-16,29.96,29.97,29.54,29.60,459000,29.60
2012-03-15,29.15,29.97,29.13,29.97,426400,29.97
2012-03-14,28.96,29.30,28.87,29.28,442700,29.28
2012-03-13,28.85,29.18,28.72,29.16,298900,29.16
2012-03-12,29.03,29.14,28.40,28.64,177600,28.64
2012-03-09,28.92,29.37,28.58,29.04,258800,29.04
2012-03-08,28.66,29.15,28.28,29.00,243700,29.00
2012-03-07,28.34,28.76,28.15,28.52,327400,28.52
2012-03-06,28.02,28.64,27.72,28.31,522200,28.31
2012-03-05,29.18,29.38,28.44,28.46,371700,28.46
2012-03-02,30.15,30.34,29.13,29.29,400500,29.29
2012-03-01,30.22,30.90,29.99,30.33,322100,30.33
2012-02-29,30.64,30.88,29.92,29.95,457900,29.95
2012-02-28,30.93,31.07,30.46,30.63,224800,30.63
2012-02-27,30.70,31.32,30.41,30.96,140400,30.81
2012-02-24,31.45,31.65,30.80,30.93,221900,30.78
2012-02-23,31.50,31.65,31.22,31.46,290300,31.31
2012-02-22,31.20,31.60,31.06,31.40,293600,31.25
2012-02-21,31.83,31.87,31.12,31.32,290000,31.17
2012-02-17,32.13,32.15,31.65,31.68,155100,31.53
2012-02-16,31.23,31.94,31.23,31.90,210600,31.75
2012-02-15,31.68,32.05,31.18,31.33,344700,31.18
2012-02-14,31.84,31.84,30.97,31.57,251100,31.42
2012-02-13,31.59,32.13,31.22,32.12,387300,31.96
2012-02-10,31.24,31.36,30.94,31.17,299400,31.02
2012-02-09,31.90,31.95,31.45,31.61,292900,31.46
2012-02-08,31.80,32.20,31.59,31.90,337400,31.75
2012-02-07,31.82,32.20,31.77,31.82,314800,31.67
2012-02-06,32.12,32.16,31.59,31.96,494900,31.81
2012-02-03,32.44,32.72,31.97,32.17,595800,32.01
2012-02-02,34.99,34.99,31.35,31.70,821600,31.55
2012-02-01,30.28,31.77,30.28,31.62,683400,31.47
2012-01-31,30.69,30.69,30.08,30.15,236900,30.00
2012-01-30,30.21,30.67,29.93,30.45,190800,30.30
2012-01-27,30.41,30.74,30.38,30.61,329200,30.46
2012-01-26,30.41,30.64,30.16,30.43,215900,30.28
2012-01-25,30.10,30.47,29.76,30.22,186500,30.07
