Market Cap (intraday)|1360000000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|10.43
Forward P/E|9.47
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|4.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.65%
Operating Margin (ttm)|30.28%
Return on Assets (ttm)|6.87%
Return on Equity (ttm)|9.97%
Revenue (ttm)|934900000
Revenue Per Share (ttm)|5.11
Qtrly Revenue Growth (yoy)|-17.70%
Gross Profit (ttm)|930900000
EBITDA (ttm)|308100000
Net Income Avl to Common (ttm)|127600000
Diluted EPS (ttm)|0.69
Qtrly Earnings Growth (yoy)|-40.40%
Total Cash (mrq)|602700000
Total Cash Per Share (mrq)|3.20
Total Debt (mrq)|538100000
Total Debt/Equity (mrq)|36.62
Current Ratio (mrq)|8.44
Book Value Per Share (mrq)|7.09
Operating Cash Flow (ttm)|210500000
Levered Free Cash Flow (ttm)|219540000
Beta|2.32
52-Week Change|-37.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.75
52-Week Low|5.36
50-Day Moving Average|8.42
200-Day Moving Average|7.52
Avg Vol 3 month|3490190
Avg Vol 10 day|4174940
Shares Outstanding|188500000
Float|185310000
% Held by Insiders|4.58%
% Held by Institutions|90.60%
Shares Short|13690000
Short Ratio|3.70
Short % of Float|8.40%
Shares Short Prior Month|10700000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|0.90%
Payout Ratio|29.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
