Market Cap (intraday)|1690000000
Enterprise Value|1910000000
Trailing P/E (ttm, intraday)|18.02
Forward P/E|14.45
PEG Ratio (5 yr expected)|3.73
Price/Sales (ttm)|1.15
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|1.30
Enterprise Value/EBITDA (ttm)|5.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.45%
Operating Margin (ttm)|14.11%
Return on Assets (ttm)|2.84%
Return on Equity (ttm)|5.01%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|28.98
Qtrly Revenue Growth (yoy)|-18.30%
Gross Profit (ttm)|501060000
EBITDA (ttm)|373390000
Net Income Avl to Common (ttm)|94450000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|-9.60%
Total Cash (mrq)|12010000
Total Cash Per Share (mrq)|0.24
Total Debt (mrq)|227710000
Total Debt/Equity (mrq)|8.52
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|52.73
Operating Cash Flow (ttm)|237520000
Levered Free Cash Flow (ttm)|-147.65M
Beta|0.48
52-Week Change|0.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.22
52-Week Low|29.00
50-Day Moving Average|34.11
200-Day Moving Average|34.37
Avg Vol 3 month|322241
Avg Vol 10 day|384800
Shares Outstanding|50650000
Float|49950000
% Held by Insiders|7.39%
% Held by Institutions|61.50%
Shares Short|2550000
Short Ratio|8.10
Short % of Float|5.20%
Shares Short Prior Month|2520000
Forward Annual Dividend Rate|1.73
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|1.73
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|5.40%
Payout Ratio|89.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:3
Last Split Date|Jul
