Market Cap (intraday)|189730000
Enterprise Value|86000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|35.27
Price/Book (mrq)|2.43
Enterprise Value/Revenue (ttm)|15.99
Enterprise Value/EBITDA (ttm)|-3.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-201.86%
Operating Margin (ttm)|-416.60%
Return on Assets (ttm)|-14.02%
Return on Equity (ttm)|-18.15%
Revenue (ttm)|5380000
Revenue Per Share (ttm)|0.55
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|5500000
EBITDA (ttm)|-22.33M
Net Income Avl to Common (ttm)|-10.86M
Diluted EPS (ttm)|-1.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|111320000
Total Cash Per Share (mrq)|7.66
Total Debt (mrq)|7570000
Total Debt/Equity (mrq)|9.69
Current Ratio (mrq)|3.70
Book Value Per Share (mrq)|5.37
Operating Cash Flow (ttm)|-23.60M
Levered Free Cash Flow (ttm)|-9.29M
Beta|3.40
52-Week Change|-15.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.99
52-Week Low|8.63
50-Day Moving Average|12.93
200-Day Moving Average|12.82
Avg Vol 3 month|149986
Avg Vol 10 day|84138
Shares Outstanding|14540000
Float|11640000
% Held by Insiders|17.35%
% Held by Institutions|39.50%
Shares Short|651740
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|559640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:18
Last Split Date|Aug
