Market Cap (intraday)|2540000000
Enterprise Value|2600000000
Trailing P/E (ttm, intraday)|21.49
Forward P/E|17.15
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.95
Price/Book (mrq)|7.85
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|11.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.37%
Operating Margin (ttm)|7.05%
Return on Assets (ttm)|15.75%
Return on Equity (ttm)|40.37%
Revenue (ttm)|2730000000
Revenue Per Share (ttm)|57.82
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|599210000
EBITDA (ttm)|218170000
Net Income Avl to Common (ttm)|119240000
Diluted EPS (ttm)|2.52
Qtrly Earnings Growth (yoy)|30.20%
Total Cash (mrq)|85200000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|137980000
Total Debt/Equity (mrq)|42.02
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|6.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.11
52-Week Change|15.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.02
52-Week Low|36.64
50-Day Moving Average|56.77
200-Day Moving Average|50.78
Avg Vol 3 month|349940
Avg Vol 10 day|590800
Shares Outstanding|46950000
Float|46520000
% Held by Insiders|0.77%
% Held by Institutions|97.30%
Shares Short|1100000
Short Ratio|3.80
Short % of Float|2.60%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.17
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.40%
Payout Ratio|8.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
