Market Cap (intraday)|9010000000
Enterprise Value|6560000000
Trailing P/E (ttm, intraday)|9.50
Forward P/E|20.20
PEG Ratio (5 yr expected)|-10.54
Price/Sales (ttm)|1.99
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|4.92
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.44%
Operating Margin (ttm)|26.66%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|17.88%
Revenue (ttm)|4570000000
Revenue Per Share (ttm)|16.69
Qtrly Revenue Growth (yoy)|-7.20%
Gross Profit (ttm)|3460000000
EBITDA (ttm)|1330000000
Net Income Avl to Common (ttm)|979060000
Diluted EPS (ttm)|3.57
Qtrly Earnings Growth (yoy)|-40.30%
Total Cash (mrq)|2440000000
Total Cash Per Share (mrq)|9.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.72
52-Week Change|-0.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.52
52-Week Low|28.47
50-Day Moving Average|34.15
200-Day Moving Average|31.81
Avg Vol 3 month|1831320
Avg Vol 10 day|1714330
Shares Outstanding|265530000
Float|236300000
% Held by Insiders|0.90%
% Held by Institutions|97.90%
Shares Short|18970000
Short Ratio|9.50
Short % of Float|9.10%
Shares Short Prior Month|20010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
