Market Cap (intraday)|2010000000
Enterprise Value|1930000000
Trailing P/E (ttm, intraday)|16.61
Forward P/E|12.46
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.27
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|6.28
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.64%
Operating Margin (ttm)|13.68%
Return on Assets (ttm)|10.72%
Return on Equity (ttm)|15.80%
Revenue (ttm)|1610000000
Revenue Per Share (ttm)|25.71
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|781300000
EBITDA (ttm)|307400000
Net Income Avl to Common (ttm)|123200000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|-23.60%
Total Cash (mrq)|174700000
Total Cash Per Share (mrq)|2.82
Total Debt (mrq)|95300000
Total Debt/Equity (mrq)|11.93
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|12.88
Operating Cash Flow (ttm)|238500000
Levered Free Cash Flow (ttm)|179560000
Beta|1.25
52-Week Change|-29.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.80
52-Week Low|26.90
50-Day Moving Average|33.03
200-Day Moving Average|33.08
Avg Vol 3 month|441564
Avg Vol 10 day|649162
Shares Outstanding|62050000
Float|60850000
% Held by Insiders|2.20%
% Held by Institutions|76.30%
Shares Short|700820
Short Ratio|1.60
Short % of Float|1.30%
Shares Short Prior Month|738460
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.90%
Payout Ratio|24.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
