Market Cap (intraday)|388250000
Enterprise Value|232410000
Trailing P/E (ttm, intraday)|12.02
Forward P/E|8.32
PEG Ratio (5 yr expected)|1.67
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|0.17
Enterprise Value/EBITDA (ttm)|3.51
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.49%
Operating Margin (ttm)|3.15%
Return on Assets (ttm)|4.84%
Return on Equity (ttm)|9.09%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|47.85
Qtrly Revenue Growth (yoy)|-18.00%
Gross Profit (ttm)|222070000
EBITDA (ttm)|66220000
Net Income Avl to Common (ttm)|34470000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|131.80%
Total Cash (mrq)|155840000
Total Cash Per Share (mrq)|5.54
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.76
Book Value Per Share (mrq)|13.57
Operating Cash Flow (ttm)|117720000
Levered Free Cash Flow (ttm)|77790000
Beta|1.65
52-Week Change|39.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.96
52-Week Low|7.58
50-Day Moving Average|15.42
200-Day Moving Average|15.11
Avg Vol 3 month|252949
Avg Vol 10 day|151050
Shares Outstanding|28110000
Float|27310000
% Held by Insiders|6.92%
% Held by Institutions|59.60%
Shares Short|1480000
Short Ratio|4.30
Short % of Float|5.50%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|15.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
