Market Cap (intraday)|337220000
Enterprise Value|313210000
Trailing P/E (ttm, intraday)|18.98
Forward P/E|10.25
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.43
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|6.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.34%
Operating Margin (ttm)|3.65%
Return on Assets (ttm)|4.49%
Return on Equity (ttm)|8.96%
Revenue (ttm)|780360000
Revenue Per Share (ttm)|38.73
Qtrly Revenue Growth (yoy)|51.00%
Gross Profit (ttm)|85570000
EBITDA (ttm)|47970000
Net Income Avl to Common (ttm)|18200000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|-3.70%
Total Cash (mrq)|34010000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|10000000
Total Debt/Equity (mrq)|4.64
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|10.57
Operating Cash Flow (ttm)|30390000
Levered Free Cash Flow (ttm)|-15.93M
Beta|1.38
52-Week Change|-33.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.54
52-Week Low|15.54
50-Day Moving Average|17.13
200-Day Moving Average|18.86
Avg Vol 3 month|158344
Avg Vol 10 day|190888
Shares Outstanding|20420000
Float|19980000
% Held by Insiders|1.42%
% Held by Institutions|94.40%
Shares Short|553450
Short Ratio|2.90
Short % of Float|2.80%
Shares Short Prior Month|487160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
