Market Cap (intraday)|618520000
Enterprise Value|516020000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.38
Price/Sales (ttm)|10.79
Price/Book (mrq)|4.81
Enterprise Value/Revenue (ttm)|9.00
Enterprise Value/EBITDA (ttm)|-6.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-149.94%
Operating Margin (ttm)|-149.12%
Return on Assets (ttm)|-31.94%
Return on Equity (ttm)|-63.64%
Revenue (ttm)|57320000
Revenue Per Share (ttm)|0.56
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|32590000
EBITDA (ttm)|-77.51M
Net Income Avl to Common (ttm)|-85.94M
Diluted EPS (ttm)|-0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|119700000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|17200000
Total Debt/Equity (mrq)|13.38
Current Ratio (mrq)|5.19
Book Value Per Share (mrq)|1.12
Operating Cash Flow (ttm)|-63.77M
Levered Free Cash Flow (ttm)|-48.92M
Beta|1.08
52-Week Change|-34.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.71
52-Week Low|3.52
50-Day Moving Average|4.37
200-Day Moving Average|4.33
Avg Vol 3 month|3433450
Avg Vol 10 day|5086020
Shares Outstanding|114540000
Float|105980000
% Held by Insiders|10.49%
% Held by Institutions|54.80%
Shares Short|23810000
Short Ratio|11.30
Short % of Float|N/A
Shares Short Prior Month|23710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Jun
