Market Cap (intraday)|669220000
Enterprise Value|919860000
Trailing P/E (ttm, intraday)|8.01
Forward P/E|12.75
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|9.38
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|12.53
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|104.09%
Operating Margin (ttm)|80.65%
Return on Assets (ttm)|5.65%
Return on Equity (ttm)|20.73%
Revenue (ttm)|73430000
Revenue Per Share (ttm)|2.97
Qtrly Revenue Growth (yoy)|53.70%
Gross Profit (ttm)|66240000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|76430000
Diluted EPS (ttm)|3.09
Qtrly Earnings Growth (yoy)|130.40%
Total Cash (mrq)|88960000
Total Cash Per Share (mrq)|3.29
Total Debt (mrq)|339590000
Total Debt/Equity (mrq)|79.80
Current Ratio (mrq)|12.14
Book Value Per Share (mrq)|15.73
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.62
52-Week Change|31.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.76
52-Week Low|15.98
50-Day Moving Average|24.98
200-Day Moving Average|21.89
Avg Vol 3 month|219760
Avg Vol 10 day|275762
Shares Outstanding|27060000
Float|23960000
% Held by Insiders|14.68%
% Held by Institutions|15.10%
Shares Short|1690000
Short Ratio|6.90
Short % of Float|7.10%
Shares Short Prior Month|1630000
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|6.80%
Trailing Annual Dividend Yield|1.61
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|61.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
