Market Cap (intraday)|2460000000
Enterprise Value|3920000000
Trailing P/E (ttm, intraday)|15.57
Forward P/E|12.81
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.59
Price/Book (mrq)|2.00
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|7.51
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.69%
Operating Margin (ttm)|8.65%
Return on Assets (ttm)|6.12%
Return on Equity (ttm)|11.73%
Revenue (ttm)|4300000000
Revenue Per Share (ttm)|91.01
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|801120000
EBITDA (ttm)|521610000
Net Income Avl to Common (ttm)|158540000
Diluted EPS (ttm)|3.35
Qtrly Earnings Growth (yoy)|-42.30%
Total Cash (mrq)|104000000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|1560000000
Total Debt/Equity (mrq)|111.98
Current Ratio (mrq)|1.62
Book Value Per Share (mrq)|26.65
Operating Cash Flow (ttm)|247740000
Levered Free Cash Flow (ttm)|143710000
Beta|1.15
52-Week Change|-16.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.57
52-Week Low|40.77
50-Day Moving Average|53.85
200-Day Moving Average|49.13
Avg Vol 3 month|133479
Avg Vol 10 day|105450
Shares Outstanding|47240000
Float|30340000
% Held by Insiders|74.26%
% Held by Institutions|76.70%
Shares Short|1240000
Short Ratio|8.00
Short % of Float|5.10%
Shares Short Prior Month|965600
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.68
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.00%
Payout Ratio|51.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
