Market Cap (intraday)|401520000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|11.79
Forward P/E|11.01
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|2.98
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|8.01
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.25%
Operating Margin (ttm)|47.02%
Return on Assets (ttm)|0.80%
Return on Equity (ttm)|8.45%
Revenue (ttm)|136750000
Revenue Per Share (ttm)|4.47
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|34520000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|-10.40%
Total Cash (mrq)|35390000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|729160000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.90
52-Week Change|-7.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.48
52-Week Low|10.00
50-Day Moving Average|13.26
200-Day Moving Average|12.91
Avg Vol 3 month|88200
Avg Vol 10 day|108650
Shares Outstanding|30400000
Float|28620000
% Held by Insiders|4.87%
% Held by Institutions|82.10%
Shares Short|1340000
Short Ratio|14.10
Short % of Float|4.60%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.00%
Payout Ratio|46.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
