Market Cap (intraday)|5850000000
Enterprise Value|12980000000
Trailing P/E (ttm, intraday)|17.21
Forward P/E|13.70
PEG Ratio (5 yr expected)|2.45
Price/Sales (ttm)|0.95
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|9.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.61%
Operating Margin (ttm)|14.30%
Return on Assets (ttm)|3.48%
Return on Equity (ttm)|11.35%
Revenue (ttm)|6190000000
Revenue Per Share (ttm)|24.55
Qtrly Revenue Growth (yoy)|-15.20%
Gross Profit (ttm)|1750000000
EBITDA (ttm)|1420000000
Net Income Avl to Common (ttm)|340000000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|-50.40%
Total Cash (mrq)|358000000
Total Cash Per Share (mrq)|1.38
Total Debt (mrq)|7190000000
Total Debt/Equity (mrq)|232.53
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|11.85
Operating Cash Flow (ttm)|963000000
Levered Free Cash Flow (ttm)|-127.00M
Beta|0.32
52-Week Change|12.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.31
52-Week Low|16.96
50-Day Moving Average|22.12
200-Day Moving Average|21.50
Avg Vol 3 month|2837280
Avg Vol 10 day|3985240
Shares Outstanding|260300000
Float|257680000
% Held by Insiders|0.29%
% Held by Institutions|96.20%
Shares Short|5990000
Short Ratio|2.30
Short % of Float|2.40%
Shares Short Prior Month|9390000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|63.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
