Market Cap (intraday)|2600000000
Enterprise Value|3240000000
Trailing P/E (ttm, intraday)|40.12
Forward P/E|11.52
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|2.52
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|3.14
Enterprise Value/EBITDA (ttm)|13.24
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.38%
Operating Margin (ttm)|10.41%
Return on Assets (ttm)|1.76%
Return on Equity (ttm)|2.63%
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|20.12
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|412140000
EBITDA (ttm)|244840000
Net Income Avl to Common (ttm)|65790000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|-0.80%
Total Cash (mrq)|188350000
Total Cash Per Share (mrq)|3.69
Total Debt (mrq)|825000000
Total Debt/Equity (mrq)|32.98
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|49.01
Operating Cash Flow (ttm)|203860000
Levered Free Cash Flow (ttm)|-193.75M
Beta|1.51
52-Week Change|-8.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.27
52-Week Low|38.80
50-Day Moving Average|53.72
200-Day Moving Average|52.67
Avg Vol 3 month|615435
Avg Vol 10 day|419062
Shares Outstanding|51040000
Float|50360000
% Held by Insiders|0.30%
% Held by Institutions|106.90%
Shares Short|2220000
Short Ratio|3.40
Short % of Float|4.30%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|78.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
