Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.84,15.88,15.43,15.51,16181300,15.51
2012-05-03,15.67,15.77,15.48,15.76,15133600,15.76
2012-05-02,16.05,16.29,15.72,15.77,15810200,15.76
2012-05-01,16.05,16.33,16.01,16.16,5339500,16.15
2012-04-30,16.02,16.05,15.90,16.03,5306600,16.02
2012-04-27,16.06,16.08,15.90,16.01,7169900,16.00
2012-04-26,15.75,15.99,15.70,15.92,8813800,15.91
2012-04-25,16.18,16.38,15.82,15.92,10559000,15.91
2012-04-24,16.32,16.47,16.23,16.30,8721300,16.29
2012-04-23,16.03,16.29,15.91,16.26,11348500,16.25
2012-04-20,16.42,16.53,16.29,16.31,5339900,16.30
2012-04-19,16.22,16.39,16.04,16.20,6075600,16.19
2012-04-18,16.18,16.43,16.07,16.28,9834900,16.27
2012-04-17,16.71,16.76,16.46,16.55,7715900,16.54
2012-04-16,16.82,16.84,16.47,16.64,6033800,16.63
2012-04-13,17.01,17.03,16.61,16.67,6372900,16.66
2012-04-12,16.91,17.24,16.87,17.16,7573400,17.15
2012-04-11,16.90,17.07,16.75,16.80,8785600,16.79
2012-04-10,16.85,16.89,16.33,16.62,11801300,16.61
2012-04-09,16.61,16.81,16.60,16.78,6536500,16.77
2012-04-05,16.80,17.07,16.67,16.87,10381300,16.86
2012-04-04,17.24,17.24,16.90,16.90,14924100,16.89
2012-04-03,17.60,17.75,17.32,17.40,7143600,17.39
2012-04-02,17.42,17.67,17.38,17.59,9616200,17.57
2012-03-30,17.65,17.71,17.30,17.50,6978600,17.48
2012-03-29,17.48,17.62,17.25,17.60,7125900,17.58
2012-03-28,18.06,18.06,17.63,17.73,6987900,17.71
2012-03-27,18.18,18.38,18.07,18.11,4441000,18.09
2012-03-26,18.26,18.35,18.12,18.31,4348500,18.29
2012-03-23,17.84,18.13,17.74,18.08,7386400,18.06
2012-03-22,17.74,17.84,17.50,17.76,10430900,17.74
2012-03-21,17.84,17.95,17.69,17.85,7356700,17.83
2012-03-20,17.88,17.94,17.76,17.87,8450800,17.85
2012-03-19,18.26,18.44,18.14,18.16,5838600,18.14
2012-03-16,18.43,18.57,18.39,18.46,4590600,18.44
2012-03-15,18.09,18.40,18.03,18.37,6165500,18.35
2012-03-14,18.24,18.31,17.98,18.20,6401200,18.18
2012-03-13,18.02,18.44,17.99,18.41,6929000,18.39
2012-03-12,17.99,18.00,17.70,17.93,5891400,17.91
2012-03-09,18.12,18.37,18.08,18.24,7015900,18.22
2012-03-08,18.10,18.26,18.07,18.22,8418300,18.20
2012-03-07,17.63,17.92,17.57,17.86,9820000,17.84
2012-03-06,17.82,17.88,17.51,17.61,7029700,17.59
2012-03-05,18.46,18.49,18.14,18.22,4753600,18.20
2012-03-02,18.56,18.80,18.49,18.52,8634600,18.50
2012-03-01,18.34,18.68,18.32,18.56,6880500,18.53
2012-02-29,18.23,18.46,17.96,18.14,8468500,18.11
2012-02-28,18.01,18.20,17.89,18.16,8510300,18.13
2012-02-27,17.70,17.85,17.59,17.73,8257500,17.70
2012-02-24,17.87,17.98,17.75,17.90,5078400,17.87
2012-02-23,18.07,18.09,17.79,17.87,7080200,17.84
2012-02-22,18.39,18.43,18.00,18.16,7348000,18.13
2012-02-21,18.40,18.40,18.08,18.33,7163100,18.30
2012-02-17,18.08,18.15,17.96,18.13,6638700,18.10
2012-02-16,17.56,18.13,17.52,18.13,7840300,18.10
2012-02-15,18.11,18.16,17.72,17.81,11209500,17.78
2012-02-14,18.18,18.23,17.98,18.23,8454200,18.20
2012-02-13,18.27,18.35,18.18,18.34,9450400,18.31
2012-02-10,18.04,18.16,17.95,18.16,7393300,18.11
2012-02-09,18.47,18.56,18.21,18.37,10135900,18.32
2012-02-08,18.65,18.75,18.43,18.54,7185600,18.49
2012-02-07,18.54,18.68,18.26,18.58,7768300,18.53
2012-02-06,18.42,18.54,18.34,18.48,4460100,18.43
2012-02-03,18.45,18.61,18.36,18.59,8204400,18.54
2012-02-02,18.15,18.40,18.05,18.29,8022400,18.24
2012-02-01,17.91,18.30,17.83,18.23,18043000,18.17
2012-01-31,18.08,18.24,17.83,17.88,14674800,17.82
2012-01-30,18.48,18.60,18.24,18.57,8702600,18.51
2012-01-27,18.84,19.10,18.82,18.97,9483500,18.90
2012-01-26,18.97,19.09,18.65,18.85,10509200,18.79
2012-01-25,18.46,19.01,18.31,18.96,6385800,18.89
2012-01-24,18.11,18.60,18.05,18.57,8279700,18.51
2012-01-23,18.25,18.56,18.18,18.53,7958200,18.47
2012-01-20,18.35,18.45,18.21,18.45,7338900,18.39
2012-01-19,18.12,18.40,18.09,18.38,15781000,18.32
2012-01-18,17.67,18.21,17.65,18.20,7234700,18.14
2012-01-17,17.95,18.06,17.54,17.56,9966500,17.50
2012-01-13,17.50,17.65,17.36,17.56,7271000,17.50
2012-01-12,17.84,17.95,17.74,17.90,6478900,17.84
2012-01-11,17.57,17.83,17.53,17.80,4462600,17.74
2012-01-10,17.76,17.97,17.68,17.69,9363100,17.63
2012-01-09,17.24,17.45,17.15,17.42,8848600,17.36
2012-01-06,17.11,17.20,16.92,17.12,7210000,17.06
2012-01-05,16.87,17.10,16.56,17.07,8084300,17.01
2012-01-04,16.98,17.26,16.98,17.12,4331400,17.06
