Market Cap (intraday)|761420000
Enterprise Value|536210000
Trailing P/E (ttm, intraday)|15.68
Forward P/E|12.22
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|1.69
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|5.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.72%
Operating Margin (ttm)|15.53%
Return on Assets (ttm)|5.61%
Return on Equity (ttm)|7.08%
Revenue (ttm)|460120000
Revenue Per Share (ttm)|14.33
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|161080000
EBITDA (ttm)|94730000
Net Income Avl to Common (ttm)|48820000
Diluted EPS (ttm)|1.52
Qtrly Earnings Growth (yoy)|-23.30%
Total Cash (mrq)|225210000
Total Cash Per Share (mrq)|7.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.70
Book Value Per Share (mrq)|21.62
Operating Cash Flow (ttm)|54890000
Levered Free Cash Flow (ttm)|30520000
Beta|1.29
52-Week Change|-37.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.22
52-Week Low|23.02
50-Day Moving Average|26.92
200-Day Moving Average|31.21
Avg Vol 3 month|416664
Avg Vol 10 day|262825
Shares Outstanding|31950000
Float|31520000
% Held by Insiders|0.58%
% Held by Institutions|95.30%
Shares Short|1870000
Short Ratio|4.10
Short % of Float|6.80%
Shares Short Prior Month|2060000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.79
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|1.90%
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
