Market Cap (intraday)|16810000000
Enterprise Value|26280000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.42
PEG Ratio (5 yr expected)|-1.17
Price/Sales (ttm)|1.80
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|2.82
Enterprise Value/EBITDA (ttm)|8.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-64.24%
Operating Margin (ttm)|17.24%
Return on Assets (ttm)|2.80%
Return on Equity (ttm)|-31.47%
Revenue (ttm)|9330000000
Revenue Per Share (ttm)|28.29
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|737000000
EBITDA (ttm)|3010000000
Net Income Avl to Common (ttm)|-6.00B
Diluted EPS (ttm)|-18.19
Qtrly Earnings Growth (yoy)|-86.50%
Total Cash (mrq)|3980000000
Total Cash Per Share (mrq)|11.36
Total Debt (mrq)|13460000000
Total Debt/Equity (mrq)|84.84
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|44.90
Operating Cash Flow (ttm)|1940000000
Levered Free Cash Flow (ttm)|1760000000
Beta|1.78
52-Week Change|-29.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.77
52-Week Low|38.21
50-Day Moving Average|52.03
200-Day Moving Average|48.65
Avg Vol 3 month|5394400
Avg Vol 10 day|4727740
Shares Outstanding|350500000
Float|337870000
% Held by Insiders|1.97%
% Held by Institutions|67.40%
Shares Short|5610000
Short Ratio|1.10
Short % of Float|1.60%
Shares Short Prior Month|5820000
Forward Annual Dividend Rate|3.16
Forward Annual Dividend Yield|6.60%
Trailing Annual Dividend Yield|3.16
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
