Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.18,10.22,9.91,9.94,121200,9.94
2012-05-03,10.43,10.43,10.00,10.28,114500,10.28
2012-05-02,10.28,10.51,10.16,10.48,75000,10.48
2012-05-01,10.97,10.97,10.31,10.42,151000,10.42
2012-04-30,11.14,11.28,10.96,10.99,179000,10.99
2012-04-27,10.89,11.34,10.67,11.18,141200,11.18
2012-04-26,10.65,10.91,10.60,10.81,89100,10.81
2012-04-25,9.98,10.79,9.91,10.65,241500,10.65
2012-04-24,10.61,10.70,10.38,10.44,148000,10.44
2012-04-23,10.60,10.89,10.32,10.63,249400,10.63
2012-04-20,10.04,10.77,9.91,10.68,282500,10.68
2012-04-19,9.59,10.09,9.55,9.83,104500,9.83
2012-04-18,9.62,9.70,9.44,9.54,177900,9.54
2012-04-17,9.65,9.86,9.56,9.64,83600,9.64
2012-04-16,9.68,9.71,9.23,9.55,78000,9.55
2012-04-13,9.81,9.83,9.39,9.64,86000,9.64
2012-04-12,9.88,10.05,9.80,9.82,95500,9.82
2012-04-11,9.69,10.00,9.68,9.89,112900,9.89
2012-04-10,9.68,9.99,9.56,9.65,236500,9.65
2012-04-09,9.50,9.77,9.19,9.72,90000,9.72
2012-04-05,9.86,9.92,9.66,9.72,97100,9.72
2012-04-04,9.88,10.05,9.75,9.92,103500,9.92
2012-04-03,9.77,10.13,9.76,10.01,111400,10.01
2012-04-02,9.88,10.06,9.81,9.96,87900,9.96
2012-03-30,10.01,10.03,9.85,9.90,109000,9.90
2012-03-29,9.84,10.07,9.77,9.89,103800,9.89
2012-03-28,10.08,10.24,9.79,9.94,132900,9.94
2012-03-27,10.05,10.19,9.97,10.00,52300,10.00
2012-03-26,9.67,10.13,9.60,10.00,104600,10.00
2012-03-23,9.44,9.62,9.30,9.50,58800,9.50
2012-03-22,9.46,9.58,9.30,9.41,69400,9.41
2012-03-21,9.78,9.93,9.43,9.56,165000,9.56
2012-03-20,9.88,10.00,9.63,9.75,176300,9.75
2012-03-19,9.49,10.09,9.43,9.95,117700,9.95
2012-03-16,9.44,9.60,9.03,9.48,148600,9.48
2012-03-15,8.87,9.42,8.86,9.39,93100,9.39
2012-03-14,9.07,9.53,8.98,9.26,64400,9.26
2012-03-13,9.20,9.21,8.82,9.06,97000,9.06
2012-03-12,9.36,9.40,9.02,9.08,37500,9.08
2012-03-09,9.06,9.60,9.06,9.33,81500,9.33
2012-03-08,8.90,9.12,8.70,9.06,67600,9.06
2012-03-07,8.90,9.03,8.75,8.82,61000,8.82
2012-03-06,8.85,9.10,8.76,8.84,106100,8.84
2012-03-05,9.33,9.33,8.93,9.01,57300,9.01
2012-03-02,9.85,9.85,9.35,9.38,124400,9.38
2012-03-01,9.81,9.99,9.77,9.81,151200,9.81
2012-02-29,9.78,10.10,9.50,9.75,165300,9.75
2012-02-28,9.84,9.86,9.65,9.75,75200,9.75
2012-02-27,9.94,9.94,9.48,9.86,84500,9.86
