Market Cap (intraday)|73660000000
Enterprise Value|76060000000
Trailing P/E (ttm, intraday)|12.91
Forward P/E|10.20
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|3.61
Price/Book (mrq)|1.80
Enterprise Value/Revenue (ttm)|3.72
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|28.56%
Operating Margin (ttm)|37.15%
Return on Assets (ttm)|0.85%
Return on Equity (ttm)|13.35%
Revenue (ttm)|20430000000
Revenue Per Share (ttm)|22.92
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|5650000000
Diluted EPS (ttm)|6.32
Qtrly Earnings Growth (yoy)|-5.50%
Total Cash (mrq)|162870000000
Total Cash Per Share (mrq)|180.23
Total Debt (mrq)|165270000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|45.21
Operating Cash Flow (ttm)|4220000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-4.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.30
52-Week Low|64.56
50-Day Moving Average|84.01
200-Day Moving Average|77.43
Avg Vol 3 month|669652
Avg Vol 10 day|604838
Shares Outstanding|903700000
Float|902240000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3920000
Short Ratio|5.40
Short % of Float|N/A
Shares Short Prior Month|4240000
Forward Annual Dividend Rate|2.90
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|2.72
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.70%
Payout Ratio|43.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
