Market Cap (intraday)|282990000
Enterprise Value|284050000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|8.13
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|8.10
Enterprise Value/EBITDA (ttm)|-23.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-63.52%
Operating Margin (ttm)|-49.03%
Return on Assets (ttm)|-2.75%
Return on Equity (ttm)|-9.11%
Revenue (ttm)|35050000
Revenue Per Share (ttm)|0.71
Qtrly Revenue Growth (yoy)|-18.60%
Gross Profit (ttm)|48070000
EBITDA (ttm)|-11.89M
Net Income Avl to Common (ttm)|-22.26M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|124690000
Total Cash Per Share (mrq)|2.58
Total Debt (mrq)|125750000
Total Debt/Equity (mrq)|63.79
Current Ratio (mrq)|9.80
Book Value Per Share (mrq)|4.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.16
52-Week Change|-50.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.82
52-Week Low|5.79
50-Day Moving Average|6.54
200-Day Moving Average|6.89
Avg Vol 3 month|192981
Avg Vol 10 day|207000
Shares Outstanding|48290000
Float|31510000
% Held by Insiders|8.86%
% Held by Institutions|99.90%
Shares Short|4400000
Short Ratio|21.50
Short % of Float|15.90%
Shares Short Prior Month|5360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
