Market Cap (intraday)|212780000
Enterprise Value|187660000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.98
PEG Ratio (5 yr expected)|2.35
Price/Sales (ttm)|2.05
Price/Book (mrq)|6.76
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|50.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.06%
Operating Margin (ttm)|-1.94%
Return on Assets (ttm)|-1.62%
Return on Equity (ttm)|-8.29%
Revenue (ttm)|107040000
Revenue Per Share (ttm)|4.56
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|76180000
EBITDA (ttm)|3740000
Net Income Avl to Common (ttm)|-2.20M
Diluted EPS (ttm)|-0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|26070000
Total Cash Per Share (mrq)|1.09
Total Debt (mrq)|955000
Total Debt/Equity (mrq)|2.95
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|1.36
Operating Cash Flow (ttm)|13280000
Levered Free Cash Flow (ttm)|15690000
Beta|0.62
52-Week Change|18.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.87
52-Week Low|5.54
50-Day Moving Average|10.36
200-Day Moving Average|8.32
Avg Vol 3 month|128602
Avg Vol 10 day|97788
Shares Outstanding|23850000
Float|11190000
% Held by Insiders|70.20%
% Held by Institutions|24.40%
Shares Short|613780
Short Ratio|8.80
Short % of Float|23.40%
Shares Short Prior Month|534010
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
