Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.67,7.09,6.67,7.09,13200,7.09
2012-05-03,7.01,7.02,6.90,7.00,17000,7.00
2012-05-02,6.98,7.08,6.89,7.05,27700,7.05
2012-05-01,6.99,7.00,6.90,7.00,5100,7.00
2012-04-30,7.02,7.02,6.92,6.99,13000,6.99
2012-04-27,6.81,7.02,6.81,7.00,15400,7.00
2012-04-26,7.02,7.02,6.80,6.85,14100,6.85
2012-04-25,7.00,7.05,6.95,7.00,60500,7.00
2012-04-24,6.96,7.02,6.91,7.00,6900,7.00
2012-04-23,7.01,7.05,6.67,7.02,8800,7.02
2012-04-20,7.10,7.10,7.00,7.05,6300,7.05
2012-04-19,7.00,7.10,6.90,7.06,35400,7.06
2012-04-18,6.94,7.05,6.85,6.93,49200,6.93
2012-04-17,6.79,7.19,6.79,6.87,51800,6.84
2012-04-16,6.75,6.78,6.68,6.71,15000,6.68
2012-04-13,6.62,6.80,6.62,6.68,12400,6.65
2012-04-12,6.43,6.69,6.41,6.64,16900,6.61
2012-04-11,6.38,6.50,6.35,6.50,9400,6.47
2012-04-10,6.36,6.43,6.25,6.39,9200,6.36
2012-04-09,6.26,6.29,6.08,6.28,3900,6.25
2012-04-05,6.20,6.34,6.20,6.34,1100,6.31
2012-04-04,6.23,6.31,6.23,6.24,700,6.21
2012-04-03,6.20,6.33,6.20,6.31,2200,6.28
2012-04-02,6.22,6.33,6.21,6.24,900,6.21
2012-03-30,6.30,6.31,5.95,6.31,6800,6.28
2012-03-29,6.23,6.29,6.14,6.19,3300,6.16
2012-03-28,6.14,6.36,6.14,6.30,5600,6.27
2012-03-27,6.46,6.50,6.01,6.14,18900,6.11
2012-03-26,6.24,6.52,6.12,6.44,8900,6.41
2012-03-23,6.45,6.56,5.90,6.01,27800,5.98
2012-03-22,6.60,6.63,6.19,6.48,13200,6.45
2012-03-21,6.61,6.75,6.39,6.63,15600,6.60
2012-03-20,6.23,6.50,6.22,6.50,7900,6.47
2012-03-19,6.05,6.39,5.98,6.34,19600,6.31
2012-03-16,5.90,6.11,5.89,6.09,54500,6.06
2012-03-15,5.90,5.95,5.88,5.89,4300,5.86
2012-03-14,5.95,5.95,5.90,5.90,2100,5.87
2012-03-13,5.94,6.00,5.91,5.97,3900,5.94
2012-03-12,5.93,5.97,5.89,5.97,20700,5.94
2012-03-09,5.93,5.99,5.92,5.92,1800,5.89
2012-03-08,5.95,5.99,5.90,5.95,11100,5.92
2012-03-07,5.94,5.96,5.84,5.96,13000,5.93
2012-03-06,5.91,5.98,5.90,5.98,5200,5.95
2012-03-05,5.93,6.00,5.90,5.95,14400,5.92
2012-03-02,5.89,5.98,5.89,5.98,2900,5.95
2012-03-01,5.91,6.00,5.88,5.90,14800,5.87
2012-02-29,5.94,5.98,5.88,5.95,7300,5.92
2012-02-28,5.94,6.00,5.89,5.90,5700,5.87
2012-02-27,5.99,5.99,5.88,5.91,7500,5.88
2012-02-24,5.90,6.09,5.88,6.05,14300,6.02
2012-02-23,5.92,5.98,5.88,5.98,12800,5.95
2012-02-22,5.90,5.97,5.90,5.91,16600,5.88
2012-02-21,5.88,6.15,5.88,5.92,11300,5.89
2012-02-17,6.07,6.11,5.88,5.90,11600,5.87
2012-02-16,5.95,6.13,5.90,5.90,14700,5.87
2012-02-15,5.99,5.99,5.88,5.88,4000,5.85
2012-02-14,5.94,6.08,5.90,5.90,7300,5.87
2012-02-13,5.89,6.09,5.88,5.96,15500,5.93
2012-02-10,5.84,6.11,5.77,5.90,70700,5.87
2012-02-09,5.87,6.09,5.81,5.89,51300,5.86
2012-02-08,5.62,6.35,5.62,5.90,28600,5.87
2012-02-07,5.62,5.81,5.57,5.57,26200,5.55
2012-02-06,5.57,5.95,5.57,5.81,8200,5.78
2012-02-03,5.44,6.00,5.44,5.55,14100,5.53
2012-02-02,5.56,5.58,5.40,5.48,3500,5.46
2012-02-01,5.62,5.66,5.38,5.48,5200,5.46
2012-01-31,5.45,5.58,5.41,5.58,8600,5.56
2012-01-30,5.29,5.47,5.29,5.37,6300,5.35
2012-01-27,5.57,5.63,5.50,5.55,3000,5.53
2012-01-26,5.64,5.73,5.45,5.56,2700,5.54
2012-01-25,5.73,5.73,5.59,5.66,4900,5.64
2012-01-24,5.43,5.73,5.37,5.70,16400,5.68
2012-01-23,5.49,5.52,5.40,5.45,10600,5.43
2012-01-20,5.41,5.48,5.33,5.47,6200,5.45
2012-01-19,5.31,5.49,5.30,5.48,17800,5.46
2012-01-18,5.27,5.28,5.22,5.28,3400,5.26
2012-01-17,5.21,5.25,5.21,5.21,3000,5.16
2012-01-13,5.05,5.23,5.05,5.23,11200,5.18
2012-01-12,5.07,5.11,5.02,5.11,10500,5.06
2012-01-11,5.19,5.19,5.02,5.02,11000,4.97
2012-01-10,5.10,5.28,5.10,5.23,14100,5.18
2012-01-09,5.07,5.18,5.05,5.05,10100,5.00
2012-01-06,5.11,5.15,5.02,5.15,10400,5.10
2012-01-05,5.05,5.13,5.00,5.07,5200,5.02
2012-01-04,4.85,5.15,4.84,5.14,13500,5.09
2012-01-03,4.75,4.84,4.73,4.84,10000,4.79
2011-12-30,4.78,4.83,4.65,4.66,15000,4.61
2011-12-29,4.79,4.86,4.77,4.81,9600,4.76
2011-12-28,4.75,4.85,4.74,4.76,20300,4.71
2011-12-27,4.77,4.90,4.70,4.82,21200,4.77
2011-12-23,4.86,4.90,4.79,4.86,30800,4.81
2011-12-22,4.79,4.90,4.79,4.86,17600,4.81
2011-12-21,4.70,4.78,4.65,4.75,18600,4.70
2011-12-20,4.80,4.82,4.66,4.66,12200,4.61
2011-12-19,4.77,4.78,4.65,4.65,10200,4.60
2011-12-16,4.71,4.83,4.70,4.79,23800,4.74
2011-12-15,4.75,4.75,4.67,4.68,14400,4.63
2011-12-14,4.83,4.83,4.71,4.71,5000,4.66
2011-12-13,4.81,4.92,4.80,4.84,14900,4.79
2011-12-12,4.70,4.96,4.70,4.88,31700,4.83
2011-12-09,4.71,4.86,4.71,4.72,7200,4.67
2011-12-08,4.78,4.90,4.70,4.73,7600,4.68
2011-12-07,4.85,4.92,4.77,4.85,15100,4.80
2011-12-06,4.76,4.85,4.75,4.75,6500,4.70
2011-12-05,4.85,4.85,4.75,4.83,14600,4.78
2011-12-02,4.85,4.85,4.75,4.85,7700,4.80
2011-12-01,4.80,4.88,4.75,4.88,2300,4.83
2011-11-30,4.78,4.99,4.78,4.94,7900,4.89
2011-11-29,4.73,4.87,4.71,4.77,21000,4.72
2011-11-28,4.87,4.99,4.78,4.85,10400,4.80
2011-11-25,4.72,4.87,4.70,4.77,6300,4.72
2011-11-23,4.77,5.03,4.77,5.03,1000,4.98
2011-11-22,5.19,5.19,4.85,4.93,700,4.88
2011-11-21,4.77,4.89,4.77,4.78,2800,4.73
2011-11-18,4.90,4.93,4.77,4.77,6200,4.72
2011-11-17,4.69,4.88,4.69,4.70,5800,4.65
2011-11-16,4.68,4.92,4.68,4.72,10200,4.67
2011-11-15,4.68,4.85,4.66,4.77,14400,4.72
2011-11-14,4.80,4.91,4.74,4.85,7200,4.80
2011-11-11,4.93,5.03,4.77,4.77,10800,4.72
2011-11-10,4.85,4.93,4.85,4.93,4100,4.88
2011-11-09,4.97,5.07,4.76,4.76,7900,4.71
