Market Cap (intraday)|818700000
Enterprise Value|735040000
Trailing P/E (ttm, intraday)|23.59
Forward P/E|14.42
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|2.09
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|10.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.01%
Operating Margin (ttm)|11.62%
Return on Assets (ttm)|8.20%
Return on Equity (ttm)|12.49%
Revenue (ttm)|392240000
Revenue Per Share (ttm)|12.77
Qtrly Revenue Growth (yoy)|43.50%
Gross Profit (ttm)|140550000
EBITDA (ttm)|69480000
Net Income Avl to Common (ttm)|35330000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|89530000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|5860000
Total Debt/Equity (mrq)|1.92
Current Ratio (mrq)|3.06
Book Value Per Share (mrq)|9.68
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.96
52-Week Change|7.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.85
52-Week Low|20.28
50-Day Moving Average|27.38
200-Day Moving Average|25.58
Avg Vol 3 month|168554
Avg Vol 10 day|272575
Shares Outstanding|31550000
Float|22870000
% Held by Insiders|43.36%
% Held by Institutions|64.60%
Shares Short|601280
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|543190
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
