Market Cap (intraday)|1820000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|37.27
Forward P/E|17.26
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|4.91
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|5.07
Enterprise Value/EBITDA (ttm)|13.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.76%
Operating Margin (ttm)|25.29%
Return on Assets (ttm)|4.72%
Return on Equity (ttm)|5.55%
Revenue (ttm)|370830000
Revenue Per Share (ttm)|4.85
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|186540000
EBITDA (ttm)|135800000
Net Income Avl to Common (ttm)|51020000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|44.50%
Total Cash (mrq)|40320000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|100000000
Total Debt/Equity (mrq)|10.20
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|12.63
Operating Cash Flow (ttm)|110410000
Levered Free Cash Flow (ttm)|111390000
Beta|1.26
52-Week Change|15.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.45
52-Week Low|13.28
50-Day Moving Average|23.22
200-Day Moving Average|19.19
Avg Vol 3 month|195979
Avg Vol 10 day|113300
Shares Outstanding|77600000
Float|33670000
% Held by Insiders|19.64%
% Held by Institutions|80.90%
Shares Short|990970
Short Ratio|5.00
Short % of Float|5.90%
Shares Short Prior Month|863630
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
