2012-05-04|67.21|67.45|66.88|66.89|1132000|66.89
2012-05-03|67.17|67.42|66.76|67.33|1317900|67.33
2012-05-02|66.83|67.32|66.60|67.00|1162900|67.00
2012-05-01|67.00|67.39|66.63|66.66|1874200|66.66
2012-04-30|66.45|67.13|66.25|67.01|1466600|67.01
2012-04-27|66.50|67.00|66.33|66.75|1173300|66.75
2012-04-26|66.17|66.84|65.49|66.57|2357100|66.57
2012-04-25|66.19|67.00|66.00|66.60|1985800|66.60
2012-04-24|64.72|66.94|64.40|66.00|4939600|66.00
2012-04-23|62.73|63.20|61.87|62.29|1147300|62.29
2012-04-20|62.94|63.27|62.86|63.15|753100|63.15
2012-04-19|62.45|63.15|62.37|62.90|1774500|62.90
2012-04-18|62.41|62.60|62.00|62.35|960400|62.35
2012-04-17|62.02|62.56|61.61|62.45|1153800|62.45
2012-04-16|62.02|62.18|61.65|61.69|1252900|61.69
2012-04-13|61.59|62.03|61.50|61.69|1319100|61.69
2012-04-12|61.16|61.69|60.86|61.65|1389500|61.65
2012-04-11|60.30|60.88|60.22|60.85|1561300|60.85
2012-04-10|59.70|60.11|59.51|60.03|2016500|60.03
2012-04-09|60.09|60.35|59.65|59.81|1142100|59.81
2012-04-05|61.16|61.29|60.43|60.66|1134700|60.66
2012-04-04|61.30|61.55|61.02|61.25|1047500|61.25
2012-04-03|61.85|61.93|61.06|61.47|1126300|61.47
2012-04-02|61.33|62.06|61.19|61.88|1394800|61.88
2012-03-30|61.36|61.60|61.09|61.33|980000|61.33
2012-03-29|60.83|61.28|60.50|61.18|895400|61.18
2012-03-28|61.26|61.28|60.74|60.91|523300|60.91
2012-03-27|61.36|61.48|61.17|61.33|576900|61.33
2012-03-26|60.69|61.32|60.69|61.24|941600|61.24
2012-03-23|60.31|60.69|60.28|60.52|576700|60.52
2012-03-22|59.75|60.50|59.73|60.40|535300|60.40
2012-03-21|60.14|60.47|60.13|60.13|654200|60.13
2012-03-20|60.28|60.38|59.82|60.15|624900|60.15
2012-03-19|60.06|60.39|59.92|60.32|556700|60.32
2012-03-16|60.25|60.29|59.89|60.14|1325900|60.14
2012-03-15|60.37|60.55|60.26|60.30|977800|60.30
2012-03-14|60.58|60.92|60.17|60.32|915400|60.32
2012-03-13|60.77|60.86|60.40|60.84|1022500|60.84
2012-03-12|60.17|60.62|59.99|60.56|1384800|60.56
2012-03-09|59.75|59.75|59.43|59.49|1030600|59.49
2012-03-08|59.98|60.12|59.46|59.56|1196100|59.56
2012-03-07|60.05|60.05|59.50|59.65|1387700|59.65
2012-03-06|60.72|61.00|59.74|59.80|1167300|59.80
2012-03-05|61.32|61.54|60.90|60.93|920200|60.93
2012-03-02|61.19|61.52|61.05|61.33|1454500|61.33
2012-03-01|60.77|61.29|60.62|61.12|1439000|61.12
2012-02-29|59.50|61.03|59.47|60.70|2287200|60.70
2012-02-28|60.27|60.49|59.57|59.58|2098200|59.58
2012-02-27|60.67|60.91|60.34|60.35|1416300|60.35
2012-02-24|60.72|61.17|60.39|61.11|2356900|61.11
2012-02-23|60.12|60.84|59.87|60.72|1509000|60.72
2012-02-22|60.15|60.30|59.64|60.24|1216800|60.24
2012-02-21|60.80|60.80|60.34|60.68|1914600|60.30
2012-02-17|60.68|60.91|60.30|60.86|1321100|60.48
2012-02-16|60.63|60.87|60.27|60.48|1564100|60.10
2012-02-15|60.72|61.04|60.40|60.50|1538100|60.12
2012-02-14|59.66|60.64|59.65|60.62|1958400|60.24
2012-02-13|59.63|60.17|59.57|59.83|1161200|59.46
2012-02-10|59.63|59.91|59.32|59.55|1123500|59.18
2012-02-09|60.30|60.42|59.56|59.79|2397900|59.42
2012-02-08|60.43|60.52|60.00|60.30|1436200|59.92
2012-02-07|60.67|60.87|60.26|60.44|1646400|60.06
2012-02-06|61.06|61.32|60.79|61.01|891600|60.63
2012-02-03|61.26|61.92|61.05|61.16|1282100|60.78
2012-02-02|61.54|61.87|60.53|61.55|1156400|61.16
2012-02-01|61.00|61.56|60.03|61.30|2190200|60.92
2012-01-31|61.60|62.20|61.04|61.08|1786400|60.70
2012-01-30|61.14|62.00|60.65|61.70|922500|61.31
2012-01-27|61.47|61.84|61.23|61.24|857100|60.86
2012-01-26|61.74|62.18|61.38|61.53|582200|61.14
2012-01-25|61.17|61.87|61.17|61.60|1108100|61.21
2012-01-24|61.41|61.54|60.84|61.39|1258900|61.01
2012-01-23|61.66|61.86|61.27|61.77|664200|61.38
2012-01-20|61.78|61.93|61.09|61.54|951700|61.15
2012-01-19|61.97|62.19|61.12|61.65|1042300|61.26
2012-01-18|61.44|62.00|61.31|61.94|871700|61.55
2012-01-17|61.84|62.00|61.33|61.43|727100|61.05
2012-01-13|61.54|61.66|61.06|61.48|672400|61.09
2012-01-12|61.26|62.00|61.21|61.63|785900|61.24
2012-01-11|60.90|61.22|60.52|61.09|737800|60.71
2012-01-10|61.14|61.33|60.83|61.00|720000|60.62
2012-01-09|60.80|61.39|60.70|60.96|1018800|60.58
2012-01-06|60.93|60.96|60.58|60.69|795700|60.31
2012-01-05|60.96|61.12|60.68|60.83|870500|60.45
2012-01-04|60.82|61.33|60.73|60.92|1148500|60.54
2012-01-03|62.10|62.38|60.70|60.79|1305700|60.41
2011-12-30|62.05|62.19|61.72|61.78|606400|61.39
2011-12-29|61.65|62.26|61.64|62.00|959300|61.61
2011-12-28|61.50|61.75|61.50|61.63|654700|61.24
2011-12-27|61.03|61.59|61.03|61.53|605800|61.14
2011-12-23|61.22|61.36|60.87|61.00|789800|60.62
2011-12-22|60.85|61.23|60.55|61.06|994200|60.68
2011-12-21|60.46|60.75|60.20|60.62|1531400|60.24
2011-12-20|59.91|60.11|59.42|59.57|1322100|59.20
2011-12-19|59.49|59.99|59.46|59.60|1082100|59.23
2011-12-16|59.50|59.65|58.95|59.40|1657000|59.03
2011-12-15|59.34|59.72|59.11|59.31|1253800|58.94
2011-12-14|58.61|58.94|58.50|58.84|1102400|58.47
2011-12-13|59.30|59.74|58.52|58.77|925500|58.40
2011-12-12|59.22|59.28|58.77|59.05|1186000|58.68
2011-12-09|58.59|59.57|58.50|59.30|1210300|58.93
2011-12-08|58.16|58.99|58.15|58.69|895300|58.32
2011-12-07|58.32|58.45|57.80|58.20|824000|57.84
2011-12-06|58.64|58.81|58.24|58.55|645400|58.18
2011-12-05|58.59|58.80|58.13|58.48|954600|58.11
2011-12-02|57.97|58.19|57.79|57.84|1251200|57.48
2011-12-01|57.68|58.04|57.50|57.79|778800|57.43
2011-11-30|57.21|57.72|56.95|57.68|1511700|57.32
2011-11-29|55.59|56.29|55.59|56.24|1587300|55.89
2011-11-28|55.75|56.08|55.38|55.62|1793200|55.27
2011-11-25|55.48|55.79|55.36|55.36|388200|55.01
2011-11-23|56.05|56.15|55.39|55.39|1294100|55.04
2011-11-22|55.74|56.56|55.32|56.36|1092400|56.01
2011-11-21|56.47|56.97|56.00|56.27|1572100|55.57
2011-11-18|56.45|56.61|56.00|56.38|1052100|55.68
2011-11-17|56.12|56.63|55.84|56.24|1113900|55.55
2011-11-16|56.33|56.99|55.99|56.19|1029100|55.50
2011-11-15|56.12|56.90|56.08|56.75|1041800|56.05
2011-11-14|56.15|56.74|55.64|56.08|2438000|55.39
2011-11-11|57.31|57.44|56.90|56.99|1078900|56.29
2011-11-10|56.13|57.12|56.13|56.96|985500|56.26
2011-11-09|56.79|57.05|56.30|56.55|1368700|55.85
2011-11-08|57.59|57.84|57.04|57.38|1761700|56.67
2011-11-07|57.43|57.61|56.90|57.58|1440700|56.87
2011-11-04|58.07|58.13|57.42|57.61|1721600|56.90
2011-11-03|57.88|58.88|57.67|58.44|1630600|57.72
2011-11-02|57.64|57.77|57.06|57.65|1635700|56.94
2011-11-01|56.39|57.47|56.21|57.28|2069000|56.57
2011-10-31|57.33|57.81|57.12|57.23|1233100|56.52
2011-10-28|57.55|57.96|56.40|57.45|2901800|56.74
2011-10-27|60.04|60.04|56.73|57.46|4728000|56.75
2011-10-26|60.33|60.34|59.69|59.88|1178900|59.14
2011-10-25|60.45|60.70|59.80|59.93|1347900|59.19
2011-10-24|60.40|60.58|59.77|60.50|1340600|59.75
2011-10-21|60.34|60.55|59.87|60.26|1695200|59.52
2011-10-20|59.59|59.99|59.39|59.57|807100|58.83
2011-10-19|60.57|60.90|59.66|59.69|784000|58.95
2011-10-18|59.81|60.90|59.42|60.55|808900|59.80
2011-10-17|59.97|60.77|59.67|59.73|1021400|58.99
2011-10-14|59.91|60.08|59.65|60.04|884500|59.30
2011-10-13|59.16|59.72|58.97|59.62|882400|58.88
2011-10-12|59.52|59.70|59.24|59.34|844900|58.61
2011-10-11|59.79|59.96|59.33|59.45|1036900|58.72
2011-10-10|59.91|59.91|59.03|59.91|676300|59.17
2011-10-07|59.20|59.41|58.46|58.99|992200|58.26
2011-10-06|58.71|59.12|58.23|58.94|1147600|58.21
2011-10-05|58.18|58.72|57.60|58.64|1240100|57.92
2011-10-04|57.91|58.17|56.93|58.01|2000000|57.29
2011-10-03|59.03|59.44|58.26|58.32|1241000|57.60
2011-09-30|58.38|59.94|58.38|59.24|1320800|58.51
2011-09-29|59.29|59.65|58.37|58.95|780400|58.22
2011-09-28|59.90|59.90|58.67|58.74|1445800|58.01
2011-09-27|60.06|60.96|59.55|59.97|1892900|59.23
2011-09-26|59.42|60.00|58.96|60.00|1638100|59.26
2011-09-23|57.58|59.09|57.51|59.08|2167700|58.35
2011-09-22|56.98|57.85|56.64|57.70|2277100|56.99
2011-09-21|59.16|59.63|57.89|58.21|1138200|57.49
2011-09-20|59.34|59.85|59.11|59.29|931600|58.56
2011-09-19|58.56|59.30|58.31|59.07|796000|58.34
2011-09-16|59.32|59.85|58.90|59.42|1400000|58.69
2011-09-15|58.38|59.14|57.89|59.02|1284700|58.29
2011-09-14|57.47|58.34|56.83|57.91|781100|57.19
2011-09-13|56.87|57.45|56.50|57.40|1069400|56.69
2011-09-12|56.20|56.76|55.78|56.75|1268200|56.05
2011-09-09|57.39|57.39|56.36|56.56|1064000|55.86
2011-09-08|57.51|58.38|57.51|57.88|815500|57.16
2011-09-07|57.33|57.69|57.14|57.69|1011400|56.98
2011-09-06|56.24|56.89|56.03|56.86|1205700|56.16
2011-09-02|57.62|57.97|57.20|57.21|799500|56.50
2011-09-01|58.79|58.85|58.05|58.11|940600|57.39
2011-08-31|58.38|58.91|58.16|58.65|1566400|57.93
2011-08-30|57.68|58.54|57.29|58.15|1865900|57.43
2011-08-29|57.75|57.95|57.38|57.92|1241700|57.20
2011-08-26|56.33|57.37|55.53|57.29|1302500|56.58
2011-08-25|57.25|57.43|56.23|56.37|922900|55.67
