Market Cap (intraday)|23020000000
Enterprise Value|21730000000
Trailing P/E (ttm, intraday)|22.22
Forward P/E|17.13
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|3.32
Price/Book (mrq)|4.32
Enterprise Value/Revenue (ttm)|3.13
Enterprise Value/EBITDA (ttm)|16.40
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.03%
Operating Margin (ttm)|16.38%
Return on Assets (ttm)|9.40%
Return on Equity (ttm)|21.27%
Revenue (ttm)|6930000000
Revenue Per Share (ttm)|2.83
Qtrly Revenue Growth (yoy)|18.70%
Gross Profit (ttm)|2190000000
EBITDA (ttm)|1330000000
Net Income Avl to Common (ttm)|1040000000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|7.70%
Total Cash (mrq)|2390000000
Total Cash Per Share (mrq)|0.98
Total Debt (mrq)|1100000000
Total Debt/Equity (mrq)|20.60
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|2.18
Operating Cash Flow (ttm)|749420000
Levered Free Cash Flow (ttm)|376160000
Beta|1.71
52-Week Change|-31.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.38
52-Week Low|8.63
50-Day Moving Average|10.36
200-Day Moving Average|10.40
Avg Vol 3 month|509525
Avg Vol 10 day|584325
Shares Outstanding|2440000000
Float|691650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4930000
Short Ratio|9.40
Short % of Float|N/A
Shares Short Prior Month|5020000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|0.70%
Payout Ratio|29.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|5:3
Last Split Date|Jun
