Market Cap (intraday)|608980000
Enterprise Value|1130000000
Trailing P/E (ttm, intraday)|5.19
Forward P/E|6.45
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|0.40
Price/Book (mrq)|3.57
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|5.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.82%
Operating Margin (ttm)|7.16%
Return on Assets (ttm)|4.72%
Return on Equity (ttm)|47.59%
Revenue (ttm)|1520000000
Revenue Per Share (ttm)|22.61
Qtrly Revenue Growth (yoy)|-10.40%
Gross Profit (ttm)|215300000
EBITDA (ttm)|205800000
Net Income Avl to Common (ttm)|118800000
Diluted EPS (ttm)|1.74
Qtrly Earnings Growth (yoy)|-57.70%
Total Cash (mrq)|73000000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|597900000
Total Debt/Equity (mrq)|339.14
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|2.53
Operating Cash Flow (ttm)|103100000
Levered Free Cash Flow (ttm)|102560000
Beta|N/A
52-Week Change|-43.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.45
52-Week Low|6.67
50-Day Moving Average|10.22
200-Day Moving Average|9.80
Avg Vol 3 month|426490
Avg Vol 10 day|463325
Shares Outstanding|67440000
Float|34030000
% Held by Insiders|0.90%
% Held by Institutions|100.00%
Shares Short|1220000
Short Ratio|2.50
Short % of Float|3.60%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.11
Trailing Annual Dividend Percent|12.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|134.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
