Market Cap (intraday)|326040000
Enterprise Value|474910000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.68
PEG Ratio (5 yr expected)|-14.94
Price/Sales (ttm)|2.10
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|3.06
Enterprise Value/EBITDA (ttm)|6.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.42%
Operating Margin (ttm)|10.52%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|-4.79%
Revenue (ttm)|155140000
Revenue Per Share (ttm)|2.50
Qtrly Revenue Growth (yoy)|-13.40%
Gross Profit (ttm)|122130000
EBITDA (ttm)|77930000
Net Income Avl to Common (ttm)|-15.25M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|11140000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|160000000
Total Debt/Equity (mrq)|77.64
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|3.31
Operating Cash Flow (ttm)|113580000
Levered Free Cash Flow (ttm)|-100.01M
Beta|1.45
52-Week Change|-32.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.70
52-Week Low|4.72
50-Day Moving Average|6.00
200-Day Moving Average|6.43
Avg Vol 3 month|849227
Avg Vol 10 day|876556
Shares Outstanding|62340000
Float|46840000
% Held by Insiders|11.84%
% Held by Institutions|76.70%
Shares Short|8690000
Short Ratio|11.50
Short % of Float|17.80%
Shares Short Prior Month|8380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
