Market Cap (intraday)|1370000000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|31.20
Forward P/E|14.86
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|2.62
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|2.02
Enterprise Value/EBITDA (ttm)|8.94
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|8.73%
Operating Margin (ttm)|15.86%
Return on Assets (ttm)|5.54%
Return on Equity (ttm)|6.69%
Revenue (ttm)|523780000
Revenue Per Share (ttm)|8.12
Qtrly Revenue Growth (yoy)|-7.30%
Gross Profit (ttm)|430300000
EBITDA (ttm)|118240000
Net Income Avl to Common (ttm)|45730000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|-63.50%
Total Cash (mrq)|315160000
Total Cash Per Share (mrq)|5.01
Total Debt (mrq)|174000
Total Debt/Equity (mrq)|0.03
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|10.42
Operating Cash Flow (ttm)|114590000
Levered Free Cash Flow (ttm)|115990000
Beta|1.53
52-Week Change|-22.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.17
52-Week Low|16.71
50-Day Moving Average|23.33
200-Day Moving Average|21.80
Avg Vol 3 month|315817
Avg Vol 10 day|468850
Shares Outstanding|62850000
Float|55750000
% Held by Insiders|5.47%
% Held by Institutions|92.50%
Shares Short|2110000
Short Ratio|6.50
Short % of Float|3.40%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jan
